MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
102,Naja Mavalwalla,F,Raw,24.0,F-RO,66.5,67.5,,102.5,,55.0,,,,DQ,
102,Heather Otto,F,Raw,36.0,F-RO,65.9,67.5,,90.0,,72.5,,130.0,292.5,2,303.77
102,Mia Ristovska,F,Raw,32.0,F-RO,89.0,90,,135.0,,60.0,,137.5,332.5,1,288.66
102,Adam Bavelas,M,Raw,27.0,M-RO,73.7,75,,165.0,,130.0,,215.0,510.0,2,367.91
102,Ethan Radin,M,Raw,25.0,M-RO,74.8,75,,207.5,,152.5,,237.5,597.5,1,426.55
102,Cody Larsen,M,Raw,20.0,M-RJR,81.9,82.5,,182.5,,155.0,,215.0,552.5,1,371.76
102,Chase Carlisle,M,Raw,25.0,M-RO,81.2,82.5,,215.0,,145.0,,225.0,585.0,1,395.69
102,Austin Hartford,M,Raw,23.0,M-RO,90.0,90,,192.5,,147.5,,252.5,592.5,2,378.25
102,Brandon Carlisle,M,Raw,30.0,M-RO,89.1,90,,210.0,,160.0,,245.0,615.0,1,394.64
102,Cameron Bucuren,M,Raw,25.0,M-RO,87.4,90,,147.5,,102.5,,207.5,457.5,3,296.58
102,John Jensen,M,Raw,21.0,M-RJR,101.3,110,,240.0,,142.5,,277.5,660.0,1,399.63
102,Andy Pepito,M,Raw,48.0,M-RM2,125.0,125,,,,,,,,NS,
102,Paul Rose,M,Raw,34.0,M-RO,118.8,125,,182.5,,150.0,,230.0,562.5,1,324.16
102,Mckinzi Atwood,F,Wraps,23.0,F-CRJR,59.6,60,,102.5,,65.0,,140.0,307.5,1,344.61
102,Taylor Vigil,F,Wraps,17.0,F-RT3,73.1,75,,132.5,,62.5,,140.0,335.0,1,323.73
102,Emma Hogan,F,Wraps,34.0,F-RO,93.2,90+,,107.5,,90.0,,130.0,327.5,1,279.12
102,Austin Rawls,M,Wraps,22.0,M-CRJR,74.2,75,,147.5,,127.5,,197.5,472.5,1,339.23
102,Michael Carlisle,M,Wraps,55.0,M-CRO,96.0,100,,185.0,,110.0,,180.0,475.0,1,294.08
102,Nick Motta,M,Wraps,32.0,M-CRO,105.6,110,,230.0,,147.5,,220.0,597.5,1,356.33
102,Haili Kupuka'a,M,Wraps,37.0,M-CRSM,108.7,110,,175.0,,152.5,,215.0,542.5,1,320.44
102,Daniel Schluter,M,Wraps,26.0,M-CRO,112.9,125,,210.0,,150.0,,240.0,600.0,1,350.4
102,Anthony Campo,M,Single-ply,21.0,M-SPJR,84.2,90,,227.5,,185.0,,250.0,662.5,1,438.52
102,Taylor Vigil,F,Raw,17.0,F-RT3,75.0,75,,,,62.5,,,62.5,1,59.42
102,Mia Ristovska,F,Raw,32.0,F-RO,90.0,90,,,,60.0,,,60.0,1,51.84
102,Greg Griffith,M,Raw,30.0,M-RO,90.0,90,,,,207.5,,,207.5,1,132.47
102,Andy Pepito,M,Raw,48.0,M-RM2,125.0,125,,,,172.5,,,172.5,1,98.3
102,Tommy Ponzio,M,Single-ply,46.0,M-SPM2,100.0,100,,,,257.5,,,257.5,1,156.71
102,Taylor Vigil,F,Raw,17.0,F-RT3,75.0,75,,,,,,140.0,140.0,1,133.09
102,Mia Ristovska,F,Raw,32.0,F-RO,90.0,90,,,,,,137.5,137.5,1,118.81
102,Steven Seril,M,Raw,27.0,M-RO,82.5,82.5,,,,,,215.0,215.0,1,144.03
102,Andy Pepito,M,Raw,48.0,M-RM2,125.0,125,,,,,,235.0,235.0,1,133.91
103,Kathy Wetenhall,F,Single-ply,63.0,F_MES_5_AWPC,85.4,90,,,,100.0,,,100.0,1,88.46
103,Kathy Wetenhall,F,Single-ply,63.0,F_MES_5_WPC,85.4,90,,,,100.0,,,100.0,1,88.46
103,Kitty Wood,F,Raw,49.0,F_MR_2_WPC,55.2,56,,,,40.0,,,40.0,1,47.6
103,Michelle Barense,F,Raw,51.0,F_MR_3_AWPC,71.5,75,,,,60.0,,,60.0,1,58.84
103,Jenna Wandtke,F,Raw,25.0,F_OR_AWPC,79.6,82.5,,,,55.0,,,55.0,1,50.47
103,Jamie Zarr,F,Raw,32.0,F_OR_WPC,80.5,82.5,,,,92.5,,,92.5,1,84.35
103,Darienne Coffell,F,Raw,17.0,F_TR_2_AWPC,76.6,82.5,,,67.5,65.0,,,65.0,1,60.99
103,Darienne Coffell,F,Raw,17.0,F_TR_2_WPC,76.6,82.5,,,67.5,65.0,,,65.0,1,60.99
103,Joshua Albo,M,Raw,21.0,M_JR_AWPC,105.9,110,,,,185.0,,,185.0,1,110.22
103,Ryan Schwab,M,Raw,22.0,M_JR_WPC,75.0,75,,,,142.5,,,142.5,1,101.54
103,Daniel Houck,M,Raw,23.0,M_JR_WPC,80.7,82.5,,,,135.0,,,135.0,1,91.66
103,James Reeves,M,Raw,22.0,M_JR_WPC,88.3,90,,,,187.5,,,187.5,1,120.89
103,Randy Edwards,M,Multi-ply,47.0,M_MEM_2_WPC,129.0,140,,,,215.0,,,215.0,1,121.77
103,John Wood,M,Single-ply,52.0,M_MES_3_WPC,82.2,82.5,,,,162.5,,,162.5,1,109.1
103,Dave Murphy,M,Single-ply,62.0,M_MES_5_WPC,108.6,110,,,260.0,255.0,,,255.0,1,150.67
103,Jim Wetenhall,M,Single-ply,62.0,M_MES_5_WPC,128.1,140,,,,,,,,DQ,
103,Michael Brandon,M,Raw,47.0,M_MR_2_PF_AWPC,123.1,125,,,200.0,195.0,,,195.0,1,111.47
103,Michael Brandon,M,Raw,47.0,M_MR_2_PF_WPC,123.1,125,,,200.0,195.0,,,195.0,1,111.47
103,Dan Schwab,M,Raw,48.0,M_MR_2_WPC,81.6,82.5,,,,,,,,DQ,
103,Lonnie Dickinson,M,Raw,48.0,M_MR_2_WPC,151.8,140+,,,255.0,247.5,,,247.5,1,136.71
103,Anthony Albo,M,Raw,54.0,M_MR_3_AWPC,109.6,110,,,,192.5,,,192.5,1,113.41
103,Lee Wilcoxon,M,Raw,51.0,M_MR_3_WPC,88.4,90,,,,187.5,,,187.5,1,120.82
103,Bruce Edwards,M,Raw,58.0,M_MR_4_AWPC,126.7,140,,,185.0,182.5,,,182.5,1,103.72
103,Michael Walling,M,Raw,59.0,M_MR_4_WPC,79.7,82.5,,,,120.0,,,120.0,1,82.12
103,Galen Scott,M,Raw,55.0,M_MR_4_WPC,107.7,110,,,,202.5,,,202.5,1,119.97
103,Steve Grailer,M,Raw,56.0,M_MR_4_WPC,131.6,140,,,,198.0,,,198.0,1,111.75
103,Bob Jacobson,M,Raw,60.0,M_MR_5_AWPC,93.3,100,,,,127.5,,,127.5,1,79.97
103,Todd Hayataka,M,Raw,60.0,M_MR_5_WPC,72.7,75,,,117.5,112.5,,,112.5,1,81.96
103,Thomas Proya,M,Raw,62.0,M_MR_5_WPC,87.4,90,,,,188.0,,,188.0,1,121.88
103,Gerald Lindas,M,Raw,80.0,M_MR_9_AWPC,70.0,75,,,,97.5,,,97.5,1,73.07
103,Gerald Lindas,M,Raw,80.0,M_MR_9_WPC,70.0,75,,,,97.5,,,97.5,1,73.07
103,Timothy Hensley,M,Multi-ply,37.0,M_OEM_AWPC,92.1,100,,,,347.5,,,347.5,1,219.32
103,Joe Catenacci,M,Raw,35.0,M_OR_WPC,59.4,60,,,-140.5,137.5,,,137.5,1,118.36
103,Matthew Schwab,M,Raw,30.0,M_OR_WPC,89.1,90,,,,185.0,,,185.0,1,118.71
103,Danny Rodriguez,M,Raw,31.0,M_OR_WPC,115.7,125,,,,147.5,,,147.5,1,85.57
103,Tony Seatts,M,Raw,33.0,M_OR_WPC,137.8,140,,,,232.5,,,232.5,1,130.24
103,Robert Medacco,M,Raw,39.0,M_SR_AWPC,114.7,125,,,,207.5,,,207.5,1,120.65
103,Ryan McCollum,M,Raw,35.0,M_SR_AWPC,144.8,140+,,,,185.0,,,185.0,1,102.87
103,Abe Shapiro,M,Raw,14.0,M_TR_1_WPC,67.1,67.5,,,,75.0,,,75.0,1,58.1
103,Justin Schlaack,M,Raw,16.0,M_TR_2_AWPC,122.0,125,,,,125.0,,,125.0,1,71.6
103,Andrew Marti,M,Raw,16.0,M_TR_2_WPC,127.3,140,,,,,,,,DQ,
103,Matt Clark,M,Raw,18.0,M_TR_3_AWPC,66.1,67.5,,,,112.5,,,112.5,1,88.22
103,Amy Kozle,F,Multi-ply,44.0,F_MEM_1_WPC,52.2,56,,,,,,190.0,190.0,1,236.16
103,Lori Fowler,F,Raw,51.0,F_MR_3_AWPC,65.1,67.5,,,,,,95.0,95.0,1,99.55
103,Michelle Barense,F,Raw,51.0,F_MR_3_AWPC,71.5,75,,,,,,127.5,127.5,1,125.03
103,Karen Markling,F,Raw,68.0,F_MR_6_WPC,70.7,75,,,,,177.5,170.0,170.0,1,167.97
103,Amy Kozle,F,Multi-ply,44.0,F_OEM_WPC,52.2,56,,,,,,190.0,190.0,1,236.16
103,Brittany Cody,F,Raw,26.0,F_OR_AWPC,54.6,56,,,,,,112.5,112.5,1,135.02
103,Jenna Wandtke,F,Raw,25.0,F_OR_AWPC,79.6,82.5,,,,,,125.0,125.0,1,114.7
103,Katie Rothley,F,Raw,31.0,F_OR_WPC,66.7,67.5,,,,,,100.0,100.0,1,102.94
103,Jamie Zarr,F,Raw,32.0,F_OR_WPC,80.5,82.5,,,,,,190.0,190.0,1,173.25
103,Kim Cunningham,F,Raw,35.0,F_OR_WPC,93.7,90+,,,,,205.0,200.0,200.0,1,170.12
103,Kim Cunningham,F,Raw,35.0,F_SR_WPC,93.7,90+,,,,,205.0,200.0,200.0,1,170.12
103,Mackenzie Phillips,F,Raw,14.0,F_TR_1_WPC,75.9,82.5,,,,,-97.5,93.0,93.0,1,87.76
103,Darienne Coffell,F,Raw,17.0,F_TR_2_AWPC,76.6,82.5,,,,,137.5,132.5,132.5,1,124.33
103,Darienne Coffell,F,Raw,17.0,F_TR_2_WPC,76.6,82.5,,,,,137.5,132.5,132.5,1,124.33
103,Dillon Davis,M,Raw,23.0,M_JR_AWPC,81.3,82.5,,,,,,270.0,270.0,1,182.49
103,Aaron Swartz,M,Raw,22.0,M_JR_AWPC,83.2,90,,,,,,247.5,247.5,1,164.97
103,James Eerdmans,M,Raw,21.0,M_JR_AWPC,107.6,110,,,,,,237.5,237.5,1,140.75
103,James Reeves,M,Raw,22.0,M_JR_WPC,88.3,90,,,,,,285.0,285.0,1,183.75
103,Ken Richardson,M,Multi-ply,58.0,M_MEM_4_WPC,90.0,90,,,,,,267.5,267.5,1,170.77
103,Gregory McMillan,M,Multi-ply,65.0,M_MEM_6_WPC,87.7,90,,,,,,272.5,272.5,1,176.33
103,John Wood,M,Single-ply,52.0,M_MES_3_WPC,82.2,82.5,,,,,,220.0,220.0,1,147.7
103,Jeff Mumaw,M,Single-ply,55.0,M_MES_4_AWPC,71.3,75,,,,,,227.5,227.5,1,168.13
103,Shaun Davis,M,Raw,45.0,M_MR_2_WPC,89.7,90,,,,,,280.0,280.0,1,179.06
103,Mark LeClair,M,Raw,58.0,M_MR_4_AWPC,95.1,100,,,,,,235.0,235.0,1,146.11
103,William Mosher,M,Raw,58.0,M_MR_4_AWPC,103.6,110,,,,,,215.0,215.0,1,129.09
103,Kevin Jones,M,Raw,56.0,M_MR_4_WPC,112.4,125,,,,,,195.0,195.0,1,114.02
103,Shooter Woods,M,Raw,70.0,M_MR_7_AWPC,66.7,67.5,,,,,-140.5,130.0,130.0,1,101.2
103,Jeff Mumaw,M,Single-ply,55.0,M_OES_AWPC,71.3,75,,,,,,227.5,227.5,1,168.13
103,Nick Adado,M,Raw,27.0,M_OR_AWPC,87.1,90,,,,,,227.5,227.5,1,147.76
103,Mark Crowder,M,Raw,26.0,M_OR_AWPC,90.0,90,,,,,,227.5,227.5,2,145.23
103,Colin Maresh,M,Raw,26.0,M_OR_AWPC,103.8,110,,,,,,260.0,260.0,1,156.0
103,Josiah Wasnich,M,Raw,28.0,M_OR_AWPC,162.2,140+,,,,,,295.0,295.0,1,161.39
103,Darnell Fenderson,M,Single-ply,38.0,M_SES_AWPC,101.7,110,,,,,,252.5,252.5,1,152.66
103,Adam Stiverson II,M,Single-ply,15.0,M_TES_1_WPC,74.4,75,,,,,-192.5,182.5,182.5,1,130.78
103,Jaden Barnard,M,Raw,14.0,M_TR_1_AWPC,55.9,56,,,,,,102.5,102.5,1,93.47
103,Triston Payseno,M,Raw,15.0,M_TR_1_AWPC,89.4,90,,,,,,,,DQ,
103,Abe Shapiro,M,Raw,14.0,M_TR_1_WPC,67.1,67.5,,,,,137.5,132.5,132.5,1,102.65
103,Triston Payseno,M,Raw,15.0,M_TR_1_WPC,89.4,90,,,,,,,,DQ,
103,Justin Schlaack,M,Raw,16.0,M_TR_2_AWPC,122.0,125,,,,,255.0,245.0,245.0,1,140.33
103,Mark Lockwood,M,Raw,19.0,M_TR_3_WPC,88.1,90,,,,,,227.5,227.5,1,146.85
104,Olivia Crusoe,F,Raw,23.0,F_JR_AAPF,62.8,67.5,,117.5,,60.0,,145.0,322.5,1,347.19
104,Keara Wilson,F,Raw,20.0,F_JR_AAPF,73.8,75,,140.0,,92.5,,160.0,392.5,1,376.96
104,Tera Kinnane,F,Wraps,41.0,F_MCR_1_AAPF,108.1,90+,,182.5,,85.0,,125.0,392.5,1,320.34
104,Amy Kozle,F,Multi-ply,44.0,F_MEM_1_APF,60.8,67.5,,175.0,,95.0,,192.5,462.5,1,510.38
104,Rachel Zipsie,F,Multi-ply,46.0,F_MEM_2_AAPF,109.2,90+,,200.0,,97.5,,185.0,482.5,1,392.92
104,Rachel Zipsie,F,Multi-ply,46.0,F_MEM_2_APF,109.2,90+,,200.0,,97.5,,185.0,482.5,1,392.92
104,Lynn Flowers,F,Raw,50.0,F_MR_3_AAPF,59.1,60,,72.5,,47.5,,107.5,227.5,1,256.63
104,Briana Maison,F,Wraps,26.0,F_OCR_AAPF,51.3,52,,82.5,,40.0,,97.5,220.0,1,277.14
104,Darci Molina,F,Wraps,25.0,F_OCR_AAPF,75.1,82.5,,162.5,,92.5,,165.0,420.0,1,398.94
104,Jillian Clark,F,Wraps,27.0,F_OCR_AAPF,79.2,82.5,,137.5,,72.5,,155.0,365.0,2,335.87
104,Tera Kinnane,F,Wraps,41.0,F_OCR_AAPF,108.1,90+,,182.5,,85.0,,125.0,392.5,1,320.34
104,Briana Maison,F,Wraps,26.0,F_OCR_APF,51.3,52,,82.5,,40.0,,97.5,220.0,1,277.14
104,Darci Molina,F,Wraps,25.0,F_OCR_APF,75.1,82.5,,162.5,,92.5,,165.0,420.0,1,398.94
104,Rachel Zipsie,F,Multi-ply,46.0,F_OEM_AAPF,109.2,90+,,200.0,,97.5,,185.0,482.5,1,392.92
104,Amy Kozle,F,Multi-ply,44.0,F_OEM_APF,60.8,67.5,,175.0,,95.0,,192.5,462.5,1,510.38
104,Rachel Zipsie,F,Multi-ply,46.0,F_OEM_APF,109.2,90+,,200.0,,97.5,,185.0,482.5,1,392.92
104,Olivia Crusoe,F,Raw,23.0,F_OR_AAPF,62.8,67.5,,117.5,,60.0,,145.0,322.5,1,347.19
104,Tori Miteen,F,Raw,31.0,F_OR_AAPF,95.0,90+,,115.0,,60.0,,142.5,317.5,1,268.73
104,Kim Cunningham,F,Raw,34.0,F_OR_APF,95.2,90+,,155.0,,75.0,,197.5,427.5,1,361.57
104,Jennifer Potgeter,F,Raw,38.0,F_SR_AAPF,79.2,82.5,,127.5,,,,120.0,,DQ,
104,Jennifer Potgeter,F,Raw,38.0,F_SR_APF,79.2,82.5,,127.5,,,,120.0,,DQ,
104,Kim Cunningham,F,Raw,34.0,F_SR_APF,95.2,90+,,155.0,,75.0,,197.5,427.5,1,361.57
104,Caitlin Recker,F,Raw,19.0,F_TR_3_APF,54.9,56,,90.0,,45.0,,97.5,232.5,1,277.85
104,Mason Lahr,M,Wraps,23.0,M_JCR_AAPF,80.2,82.5,,157.5,,127.5,,185.0,470.0,1,320.36
104,Alex Gordon,M,Wraps,21.0,M_JCR_AAPF,88.4,90,,217.5,,142.5,,237.5,597.5,1,385.0
104,Terel Monroe,M,Wraps,21.0,M_JCR_APF,64.6,67.5,,192.5,,130.0,,260.0,582.5,1,465.61
104,Matt Langenberg,M,Raw,23.0,M_JR_AAPF,74.1,75,,160.0,,125.0,,230.0,515.0,1,370.09
104,Dillion Davis,M,Raw,23.0,M_JR_AAPF,80.5,82.5,,205.0,,125.0,,277.5,607.5,1,413.12
104,Caleb Valkner,M,Raw,22.0,M_JR_AAPF,81.0,82.5,,165.0,,115.0,,220.0,500.0,2,338.71
104,Steven Wiltse,M,Raw,21.0,M_JR_AAPF,79.7,82.5,,155.0,,125.0,,205.0,485.0,3,331.9
104,Dillion Davis,M,Raw,23.0,M_JR_APF,80.5,82.5,,205.0,,125.0,,277.5,607.5,1,413.12
104,John Wood,M,Wraps,52.0,M_MCR_3_APF,81.2,82.5,,205.0,,155.0,,240.0,600.0,1,405.84
104,Cliff Shipley,M,Wraps,58.0,M_MCR_4_AAPF,76.5,82.5,,142.5,,95.0,,200.0,437.5,1,307.54
104,Cliff Shipley,M,Single-ply,58.0,M_MES_4_AAPF,76.5,82.5,,142.5,,95.0,,200.0,437.5,1,307.54
104,Joseph Cornish,M,Raw,53.0,M_MR_3_AAPF,73.5,75,,182.5,,120.0,,230.0,532.5,1,384.89
104,Joseph Rotellini,M,Wraps,29.0,M_OCR_AAPF,71.2,75,,152.5,,120.0,,190.0,462.5,1,342.17
104,Derek Betts,M,Wraps,27.0,M_OCR_AAPF,80.3,82.5,,227.5,,140.0,,247.5,615.0,1,418.87
104,Jordan Betts,M,Wraps,25.0,M_OCR_AAPF,80.5,82.5,,200.0,,137.5,,240.0,577.5,2,392.72
104,Jacob Young,M,Wraps,25.0,M_OCR_AAPF,81.3,82.5,,197.5,,102.5,,242.5,542.5,3,366.67
104,Connor Hobson,M,Wraps,24.0,M_OCR_AAPF,88.9,90,,190.0,,110.0,,215.0,515.0,1,330.86
104,Derek Betts,M,Wraps,27.0,M_OCR_APF,80.3,82.5,,227.5,,140.0,,247.5,615.0,1,418.87
104,John Wood,M,Wraps,52.0,M_OCR_APF,81.2,82.5,,205.0,,155.0,,240.0,600.0,2,405.84
104,Jordan Betts,M,Wraps,25.0,M_OCR_APF,80.5,82.5,,200.0,,137.5,,240.0,577.5,3,392.72
104,Jacob Young,M,Wraps,25.0,M_OCR_APF,81.3,82.5,,197.5,,102.5,,242.5,542.5,4,366.67
104,Gerald Stuecher,M,Wraps,30.0,M_OCR_APF,89.7,90,,260.0,,162.5,,272.5,695.0,1,444.44
104,Connor Hobson,M,Wraps,24.0,M_OCR_APF,88.9,90,,190.0,,110.0,,215.0,515.0,2,330.86
104,Aaron Sarnovsky,M,Multi-ply,32.0,M_OEM_AAPF,81.4,82.5,,287.5,,177.5,,250.0,715.0,1,482.89
104,Vincent Falzetta,M,Raw,19.0,M_OR_AAPF,73.6,75,,212.5,,142.5,,280.0,635.0,1,458.53
104,Matt Langenberg,M,Raw,23.0,M_OR_AAPF,74.1,75,,160.0,,125.0,,230.0,515.0,2,370.09
104,Derek Beindorff,M,Raw,26.0,M_OR_AAPF,73.3,75,,177.5,,137.5,,185.0,500.0,3,362.11
104,Frank Lee,M,Raw,17.0,M_OR_AAPF,69.9,75,,162.5,,105.0,,165.0,432.5,4,324.47
104,Brandon Mannebach,M,Raw,30.0,M_OR_AAPF,79.4,82.5,,155.0,,125.0,,227.5,507.5,1,348.13
104,Pete Fornasiero,M,Raw,27.0,M_OR_AAPF,79.6,82.5,,165.0,,120.0,,177.5,462.5,2,316.75
104,Adam Frizzle,M,Raw,24.0,M_OR_AAPF,80.8,82.5,,130.0,,102.5,,175.0,407.5,3,276.47
104,Christopher Wood,M,Raw,30.0,M_OR_AAPF,88.5,90,,232.5,,125.0,,235.0,592.5,1,381.55
104,Ryan Lucas,M,Raw,24.0,M_OR_AAPF,89.4,90,,182.5,,157.5,,227.5,567.5,2,363.53
104,Benjamin Wilson,M,Raw,24.0,M_OR_AAPF,87.8,90,,197.5,,115.0,,247.5,560.0,3,362.14
104,Alex Vanos,M,Raw,32.0,M_OR_AAPF,88.7,90,,180.0,,110.0,,195.0,485.0,4,311.95
104,Schuyler Parent,M,Raw,30.0,M_OR_APF,80.6,82.5,,217.5,,,,,,DQ,
104,Christopher Wood,M,Raw,30.0,M_OR_APF,88.5,90,,232.5,,125.0,,235.0,592.5,1,381.55
104,Frank Lee,M,Raw,17.0,M_TR_2_AAPF,69.9,75,,162.5,,105.0,,165.0,432.5,1,324.47
104,Jacob Ogg,M,Raw,16.0,M_TR_2_APF,83.5,90,,180.0,,130.0,,172.5,482.5,1,320.93
104,Vincent Falzetta,M,Raw,19.0,M_TR_3_AAPF,73.6,75,,212.5,,142.5,,280.0,635.0,1,458.53
104,Connor Richmond,M,Raw,19.0,M_TR_3_AAPF,73.9,75,,167.5,,97.5,,185.0,450.0,2,324.0
104,Isaac Shaw,M,Raw,19.0,M_TR_3_AAPF,75.5,82.5,,145.0,,110.0,,187.5,442.5,1,313.86
104,Jake Clees,M,Wraps,23.0,M_JCR_AAPF,97.0,100,,265.0,,147.5,,307.5,720.0,1,443.76
104,Robert Handler,M,Wraps,22.0,M_JCR_AAPF,100.0,100,,262.5,,145.0,,262.5,670.0,2,407.75
104,Tyler Branch,M,Wraps,22.0,M_JCR_AAPF,107.5,110,,220.0,,140.0,,260.0,620.0,1,367.54
104,Anthony Maxwell,M,Wraps,22.0,M_JCR_AAPF,106.6,110,,185.0,,127.5,,217.5,530.0,2,315.06
104,Jordan Sprague,M,Wraps,23.0,M_JCR_AAPF,118.9,125,,282.5,,165.0,,300.0,747.5,1,430.69
104,John Kalil,M,Wraps,21.0,M_JCR_APF,99.5,100,,222.5,,162.5,,247.5,632.5,1,385.71
104,Matthew Spohr,M,Raw,22.0,M_JR_AAPF,97.5,100,,220.0,,192.5,,255.0,667.5,1,410.5
104,Ian Withrow,M,Raw,20.0,M_JR_AAPF,95.5,100,,185.0,,117.5,,232.5,535.0,2,332.0
104,Jean-Paul Roberts,M,Wraps,44.0,M_MCR_1_APF,95.4,100,,195.0,,115.0,,215.0,525.0,1,325.95
104,Jeff Martin,M,Wraps,47.0,M_MCR_2_APF,108.2,110,,282.5,,190.0,,255.0,727.5,1,430.35
104,Bob Seeber,M,Wraps,53.0,M_MCR_3_AAPF,108.0,110,,60.0,,145.0,,225.0,430.0,1,254.52
104,Mike Pascarella,M,Multi-ply,52.0,M_MEM_3_AAPF,126.7,140,,272.5,,192.5,,227.5,692.5,1,393.56
104,David Emeott,M,Multi-ply,47.0,M_MEM_4_APF,97.2,100,,292.5,,197.5,,242.5,732.5,1,451.06
104,Tim Weikert,M,Single-ply,54.0,M_MES_3_APF,98.8,100,,272.5,,197.5,,257.5,727.5,1,444.92
104,Russell Fox,M,Single-ply,48.0,M_MES_3_APF,101.3,110,,350.0,,162.5,,255.0,767.5,1,464.73
104,Ryland Paval,M,Raw,50.0,M_MR_3_APF,106.2,110,,182.5,,170.0,,212.5,565.0,1,336.3
104,Micheal Sawyer,M,Raw,61.0,M_MR_5_AAPF,106.2,110,,125.0,,112.5,,192.5,430.0,1,255.94
104,John McGrail,M,Raw,68.0,M_MR_6_AAPF,142.2,140+,,100.0,,,,,,DQ,
104,John McGrail,M,Raw,68.0,M_MR_6_APF,142.2,140+,,100.0,,,,,,DQ,
104,Jake Clees,M,Wraps,23.0,M_OCR_AAPF,97.0,100,,265.0,,147.5,,307.5,720.0,1,443.76
104,Robert Handler,M,Wraps,22.0,M_OCR_AAPF,100.0,100,,262.5,,145.0,,262.5,670.0,2,407.75
104,Charles Thompson,M,Wraps,32.0,M_OCR_AAPF,94.4,100,,182.5,,155.0,,242.5,580.0,3,361.82
104,Jeff Hunwick,M,Wraps,29.0,M_OCR_AAPF,98.8,100,,220.0,,112.5,,210.0,542.5,4,331.78
104,Marko Meglen,M,Wraps,29.0,M_OCR_AAPF,109.0,110,,195.0,,155.0,,265.0,615.0,1,362.95
104,Brett Mageli,M,Wraps,27.0,M_OCR_AAPF,104.7,110,,227.5,,145.0,,220.0,592.5,2,354.41
104,Anthony Maxwell,M,Wraps,22.0,M_OCR_AAPF,106.6,110,,185.0,,127.5,,217.5,530.0,3,315.06
104,Jordan Sprague,M,Wraps,23.0,M_OCR_AAPF,118.9,125,,282.5,,165.0,,300.0,747.5,1,430.69
104,Dakota Dunn,M,Wraps,22.0,M_OCR_AAPF,123.5,125,,230.0,,135.0,,240.0,605.0,2,345.62
104,Eric Poplar,M,Wraps,38.0,M_OCR_AAPF,133.3,140,,222.5,,197.5,,272.5,692.5,1,389.98
104,Timothy Halpin,M,Wraps,28.0,M_OCR_AAPF,136.8,140,,230.0,,110.0,,280.0,620.0,2,347.69
104,Rudy Harbin,M,Wraps,30.0,M_OCR_AAPF,209.0,140+,,390.0,,227.5,,320.0,937.5,1,499.39
104,Shawn Chase,M,Wraps,24.0,M_OCR_APF,98.5,100,,300.0,,185.0,,297.5,782.5,1,479.16
104,Jordan Kucharek,M,Wraps,27.0,M_OCR_APF,94.7,100,,210.0,,137.5,,245.0,592.5,2,369.08
104,Charles Thompson,M,Wraps,32.0,M_OCR_APF,94.4,100,,182.5,,155.0,,242.5,580.0,3,361.82
104,Jeff Martin,M,Wraps,47.0,M_OCR_APF,108.2,110,,282.5,,190.0,,255.0,727.5,1,430.35
104,Chris Noble,M,Wraps,29.0,M_OCR_APF,105.4,110,,237.5,,160.0,,285.0,682.5,2,407.29
104,Hunter Charneski,M,Wraps,26.0,M_OCR_APF,120.3,125,,230.0,,190.0,,260.0,680.0,1,390.72
104,Jacob Siebert,M,Wraps,28.0,M_OCR_APF,123.3,125,,215.0,,172.5,,265.0,652.5,2,372.88
104,Skyler Brandt,M,Wraps,17.0,M_OCR_APF,124.0,125,,237.5,,117.5,,282.5,637.5,3,363.88
104,Rodney Schroeder,M,Wraps,29.0,M_OCR_APF,140.0,140,,185.0,,130.0,,195.0,510.0,1,284.99
104,Rudy Harbin,M,Wraps,30.0,M_OCR_APF,209.0,140+,,390.0,,227.5,,320.0,937.5,1,499.39
104,Raymond Carney,M,Multi-ply,26.0,M_OEM_AAPF,108.9,110,,265.0,,142.5,,295.0,702.5,1,414.71
104,Justin Healy,M,Multi-ply,36.0,M_OEM_AAPF,124.2,125,,370.0,,227.5,,277.5,875.0,1,499.27
104,Nate Wagoner,M,Multi-ply,23.0,M_OEM_APF,92.5,100,,300.0,,215.0,,250.0,765.0,1,481.8
104,Brandon Dunbar,M,Multi-ply,34.0,M_OEM_APF,105.3,110,,320.0,,262.5,,237.5,820.0,1,489.51
104,Raymond Carney,M,Multi-ply,26.0,M_OEM_APF,108.9,110,,265.0,,142.5,,295.0,702.5,2,414.71
104,Craig Clites,M,Multi-ply,29.0,M_OEM_APF,123.8,125,,400.0,,280.0,,297.5,977.5,1,558.13
104,Justin Healy,M,Multi-ply,36.0,M_OEM_APF,124.2,125,,370.0,,227.5,,277.5,875.0,2,499.27
104,Jeff Johnston,M,Single-ply,38.0,M_OES_APF,106.6,110,,320.0,,295.0,,262.5,877.5,1,521.64
104,Derek Robyler,M,Raw,28.0,M_OR_AAPF,99.7,100,,187.5,,180.0,,292.5,660.0,1,402.15
104,Ryan Konneck,M,Raw,25.0,M_OR_AAPF,97.7,100,,227.5,,165.0,,250.0,642.5,2,394.78
104,Daniel Kershner,M,Raw,26.0,M_OR_AAPF,94.6,100,,205.0,,157.5,,245.0,607.5,3,378.61
104,Keith Valkner,M,Raw,27.0,M_OR_AAPF,117.4,125,,235.0,,155.0,,290.0,680.0,1,393.01
