id,target
391600,7.982672
391602,8.337802
391605,8.461466
391609,8.344304
391614,8.425915
391618,7.7078795
391620,8.241868
391621,8.3935795
391622,8.240263
391624,7.944449
391626,8.068361
391628,7.9788675
391635,8.079102
391638,8.1976385
391642,7.9424706
391645,8.084326
391646,8.500612
391651,8.124517
391655,8.257155
391656,8.281046
391657,8.238241
391658,8.195638
391659,8.229214
391661,8.061129
391662,8.500908
391663,7.978256
391664,8.315218
391669,8.5648155
391678,7.9775033
391679,8.40933
391681,8.485777
391683,8.160184
391684,8.53127
391687,8.588224
391691,7.9795465
391694,8.026471
391697,7.9535127
391699,8.208319
391702,8.25804
391709,7.905137
391711,8.2571745
391714,8.024832
391715,8.581827
391719,8.193029
391724,8.264962
391728,8.070819
391730,8.103198
391732,8.579251
391733,8.188367
391736,8.4860735
391740,8.705203
391741,8.471384
391743,8.21972
391747,8.291293
391749,8.243963
391751,8.205042
391752,8.437361
391756,8.246129
391760,8.023483
391761,8.409037
391762,8.54492
391766,8.424113
391768,8.053335
391769,7.830208
391770,8.315095
391771,8.257076
391775,8.468348
391776,8.2869215
391777,8.201895
391782,8.216168
391783,8.420504
391786,8.1101885
391788,7.9769006
391789,8.165922
391790,8.218823
391791,8.291889
391793,8.175679
391795,8.315714
391797,8.409031
391800,8.173502
391802,7.982579
391805,7.8501472
391809,8.184313
391811,7.818059
391812,8.361113
391818,7.9679375
391819,8.176259
391821,8.051329
391822,7.979656
391823,8.2749195
391827,8.264962
391828,8.257514
391829,8.114873
391833,8.563805
391835,8.262974
391838,8.257155
391839,8.056102
391848,8.403746
391849,8.319925
391851,7.7573576
391853,8.305311
391855,8.501569
391858,8.344347
391859,8.061129
391860,8.033598
391864,8.47378
391868,8.121238
391870,8.406806
391872,7.940848
391875,8.267842
391879,7.8102255
391880,8.386585
391885,8.500259
391890,8.566248
391891,8.273631
391894,7.9788675
391895,8.174345
391896,8.323112
391902,7.9923806
391906,8.435922
391909,8.425615
391910,8.053592
391911,8.464221
391912,8.280197
391914,8.61036
391915,7.9782767
391916,8.648372
391919,8.117923
391921,7.8997374
391923,8.152648
391932,7.733555
391935,8.066992
391938,8.428401
391939,8.154879
391944,7.978077
391945,8.062161
391946,8.501569
391948,8.305311
391951,8.158989
391952,8.399396
391954,8.175026
391958,8.337402
391960,8.124418
391961,8.338392
391962,8.173767
391966,8.538561
391970,8.338489
391972,8.396444
391981,7.96572
391984,8.257206
391985,8.274084
391986,8.06748
391987,8.271223
391992,8.130812
391999,8.56315
392002,8.21972
392005,8.417463
392007,8.240068
392011,7.8981757
392012,8.257212
392015,8.243828
392018,8.543015
392022,8.418692
392025,8.26766
392026,8.515993
392029,7.982459
392030,8.27708
392032,8.565261
392034,8.102416
392038,8.341623
392039,7.907183
392040,8.427511
392041,8.238437
392043,7.6093245
392045,7.98298
392046,7.959398
392048,8.503077
392049,8.344368
392052,8.105295
392053,7.805345
392057,8.431524
392059,8.170459
392064,7.90485
392065,8.310836
392068,8.357815
392069,8.121201
392070,8.4067135
392073,8.337308
392074,8.461099
392077,8.576733
392080,8.428008
392083,8.327793
392086,8.118734
392088,8.124304
392092,8.4211235
392095,8.046976
392096,7.917456
392098,8.122185
392099,8.403348
392101,8.165632
392102,8.341128
392103,8.053486
392104,8.068052
392105,7.8355765
392106,8.344368
392109,8.305311
392114,8.319796
392116,8.16564
392118,8.257124
392120,8.266261
392121,8.474198
392122,8.35721
392125,8.080429
392127,8.319471
392128,8.343686
392137,8.343686
392138,8.243857
392140,7.6164474
392141,8.420557
392142,8.322142
392148,8.416753
392150,8.309966
392151,8.1867
392156,8.425449
392159,8.425959
392163,8.306046
392168,8.139151
392170,8.12512
392171,8.084959
392172,8.255004
392173,8.130812
392179,8.424033
392182,7.9919853
392184,7.8992205
392195,8.499723
392196,8.344368
392198,7.9122047
392201,8.341715
392203,7.996025
392205,8.264522
392206,8.425959
392210,8.177193
392211,8.269489
392212,8.239004
392213,8.25817
392220,8.2474165
392222,8.195593
392223,8.359019
392224,8.36714
392226,8.465791
392229,8.154879
392231,8.2571745
392232,8.399736
392233,8.027432
392239,8.476179
392240,8.465791
392243,8.100751
392246,8.121379
392250,8.170916
392251,8.236231
392256,7.9975424
392258,7.9441576
392260,8.014902
392261,8.259739
392265,8.286153
392267,8.197716
392274,8.072492
392275,8.407999
392279,8.175886
392280,8.282524
392282,7.968249
392286,8.4659
392290,7.9929094
392291,8.111427
392292,8.085585
392293,7.9947066
392295,8.426313
392296,8.438505
392297,8.500374
392300,8.134688
392303,7.8997374
392304,8.485238
392305,8.240802
392306,8.124418
392307,8.207339
392309,7.966159
392315,8.563963
392317,8.477327
392322,8.267642
392324,8.034044
392326,8.403758
392327,8.1709795
392329,8.611845
392333,8.341274
392342,7.827382
392345,8.262049
392346,8.434283
392348,8.3009815
392349,8.33711
392351,8.172319
392352,8.498833
392354,7.827147
392355,8.487705
392356,7.9671426
392357,8.341128
392358,8.218514
392362,8.133863
392363,8.168017
392364,8.341274
392365,8.26953
392366,8.136305
392367,8.174981
392370,8.138758
392376,8.2024
392378,8.348098
392379,8.240918
392380,8.238019
392384,8.188078
392385,8.122053
392392,8.418692
392398,8.315437
392400,8.422347
392404,8.2063465
392406,8.100751
392412,8.317584
392415,8.3691635
392417,8.341274
392418,8.426273
392421,8.473383
392422,8.306708
392425,8.400084
392427,8.404798
392428,8.133728
392430,8.2016115
392438,8.105295
392439,8.33711
392440,8.149274
392445,8.537966
392447,8.124368
392449,8.427653
392452,8.2107935
392454,8.195583
392455,8.086523
392456,8.122367
392457,8.387829
392460,7.73578
392462,8.416847
392464,8.062874
392469,8.257124
392474,8.087719
392476,8.157043
392477,8.306152
392478,8.309161
392481,8.197756
392482,8.053592
392483,8.087886
392486,8.579052
392488,8.352974
392489,8.193666
392492,8.27385
392493,8.403239
392495,8.563602
392499,8.537554
392500,7.912243
392503,8.20394
392510,8.245684
392511,8.22701
392514,8.26861
392519,8.441862
392524,8.257206
392525,8.057615
392527,8.044792
392528,8.474364
392529,7.9814925
392530,8.396377
392531,8.426313
392535,8.473003
392537,8.105295
392538,8.360296
392540,8.197716
392541,8.158518
392545,8.398564
392546,8.105295
392548,8.292004
392549,8.2440815
392550,8.543935
392554,8.29486
392555,8.35432
392560,8.1646185
392561,8.345169
392562,7.9230933
392564,8.359999
392565,8.462169
392568,8.266322
392571,8.186846
392572,8.4599
392581,7.930806
392582,8.06488
392584,8.384372
392585,8.17066
392586,8.281046
392588,8.341128
392589,8.436505
392590,8.298566
392592,8.108337
392595,8.169279
392596,8.465373
392599,8.474159
392600,8.705203
392604,7.882216
392609,7.804612
392610,7.7001486
392611,8.195425
392617,8.343544
392623,8.15479
392624,8.344406
392629,8.497141
392631,8.411302
392632,8.314932
392633,7.918601
392637,8.205018
392638,7.714812
392641,8.168282
392645,8.51885
392647,7.6093245
392648,8.266363
392652,8.195593
392654,8.24467
392655,8.430715
392659,8.105413
392660,8.240436
392661,8.138758
392663,8.257088
392664,8.105082
392666,8.11104
392668,8.465789
392669,8.049123
392677,8.348322
392680,8.0742235
392683,8.061857
392688,8.1812525
392692,8.241285
392696,8.300804
392697,8.448029
392700,7.9146395
392702,8.104963
392703,8.202632
392704,8.411875
392705,7.978077
392707,8.257036
392711,8.344406
392718,8.164843
392719,8.427103
392723,8.352964
392726,8.309966
392727,8.267702
392729,8.341715
392730,8.261918
392731,8.467512
392732,7.7336817
392733,8.137729
392734,8.157484
392736,8.411337
392738,8.5805025
392739,8.346354
392742,8.517868
392745,7.7105455
392748,8.17066
392749,8.299358
392751,8.229851
392757,8.0840435
392766,8.155032
392767,8.082026
392769,8.347092
392770,8.439937
392771,8.523377
392773,8.241278
392776,8.625971
392777,8.484987
392778,8.2177105
392779,8.648372
392783,8.360664
392786,8.155336
392787,8.436586
392789,8.008408
392791,8.258234
392795,8.325926
392797,8.341182
392799,7.6719007
392800,8.451193
392801,8.346899
392805,8.109274
392809,8.383332
392812,8.176163
392819,7.8341093
392820,8.416753
392821,8.188761
392822,8.425991
392823,8.502171
392827,8.628185
392828,8.174934
392830,8.134688
392840,8.418692
392842,8.310096
392843,8.120478
392844,8.431311
392845,8.484248
392846,8.084723
392855,8.12512
392856,7.8328424
392858,7.9863434
392859,7.827254
392860,8.292044
392863,8.544577
392864,7.977038
392865,7.9776397
392868,8.027472
392869,7.9886484
392872,8.138043
392876,7.9607897
392878,8.157663
392880,8.419603
392883,8.343686
392886,7.8341966
392888,8.209414
392889,8.637662
392891,8.051352
392893,8.242205
392895,8.118671
392898,8.338041
392900,8.217114
392904,8.500259
392905,8.109545
392908,8.649184
392911,8.422792
392912,8.497917
392913,8.465791
392920,8.596141
392921,8.398084
392928,7.9775033
392930,8.383212
392936,8.398825
392937,8.5407505
392938,8.197766
392939,7.985583
392943,8.198692
392944,7.8268204
392946,8.469928
392953,8.474611
392954,8.575528
392961,8.1895275
392962,8.24467
392964,8.415771
392965,8.327793
392968,8.212477
392969,8.522211
392970,8.144581
392972,7.7179236
392973,8.226577
392975,8.335768
392980,8.243662
392981,8.240068
392982,8.341715
392983,8.348264
392985,8.084124
392986,8.024832
392988,7.8300486
392992,8.460457
392995,7.893384
393000,8.426907
393004,7.758609
393006,8.603475
393007,8.137484
393008,8.2404785
393009,7.9062676
393012,8.431103
393013,8.240918
393014,8.367421
393015,8.608353
393018,8.220003
393019,8.462431
393020,8.172898
393021,7.9795465
393023,7.9672117
393025,8.503084
393028,7.9956903
393030,8.278311
393032,8.551703
393033,8.053592
393037,8.406565
393039,8.064704
393041,8.156978
393042,7.96441
393043,7.8992205
393044,8.422804
393047,8.494458
393048,7.706163
393053,8.512863
393055,8.499922
393056,8.288709
393058,8.187593
393059,8.457109
393060,8.265553
393063,8.248821
393065,8.220666
393066,8.484987
393069,8.379327
393071,8.499855
393073,8.117986
393075,8.309966
393076,8.265553
393078,7.9808793
393079,8.207339
393086,7.916664
393087,8.381857
393088,8.195501
393089,8.160231
393090,8.476173
393095,8.342081
393096,8.344368
393097,7.9416466
393099,8.412651
393108,8.378405
393111,8.209812
393112,8.40676
393113,8.209919
393117,8.278311
393124,8.1347685
393127,8.243761
393128,8.565985
393129,8.264943
393131,8.263979
393132,8.226577
393133,8.319372
393140,8.417634
393141,8.425992
393144,7.9025316
393147,8.394255
393148,8.609026
393149,8.543041
393151,8.383844
393153,8.61257
393154,8.219614
393155,8.461557
393156,8.189921
393157,8.468147
393162,8.337611
393163,7.9774795
393167,8.155527
393174,8.007016
393175,8.636721
393178,8.10591
393180,7.851523
393183,7.998844
393184,7.825087
393185,8.397805
393186,7.6093245
393187,8.431026
393189,8.066048
393191,8.361127
393193,8.497126
393195,7.9286256
393198,8.524203
393200,8.106056
393201,8.248989
393202,8.306779
393207,8.319925
393211,8.240263
393215,8.12054
393219,8.35204
393221,8.4323635
393223,8.502934
393226,8.240446
393227,8.022077
393231,8.003847
393232,8.157113
393237,8.030596
393239,8.119849
393240,8.1347685
393241,8.185269
393244,8.172319
393245,8.434205
393246,8.136961
393247,7.995703
393249,8.698079
393250,8.355654
393251,8.343686
393253,8.573123
393256,8.244007
393257,8.257124
393260,8.156978
393261,8.176363
393266,8.541948
393267,8.344406
393268,7.9781165
393269,8.135761
393271,8.179674
393273,8.564896
393277,8.053486
393280,7.9789095
393283,7.981256
393284,8.087719
393285,8.303503
393290,8.061129
393292,8.264311
393295,8.181613
393301,8.352121
393302,8.257155
393303,7.9394197
393306,8.499855
393307,8.34437
393309,7.714812
393310,7.906999
393311,7.6825576
393314,8.390535
393317,8.41527
393318,8.32206
393320,7.8198423
393321,8.032156
393323,8.257206
393327,8.461957
393328,8.160955
393333,8.444925
393335,8.172898
393338,8.118412
393339,8.053592
393343,8.225227
393346,7.9769683
393353,8.545475
393354,8.258284
393356,8.341274
393361,8.341182
393363,8.070729
393364,7.9835877
393365,8.219614
393367,8.325926
393369,8.053592
393370,8.240436
393371,7.8992205
393374,8.513141
393379,8.1968565
393380,8.110781
393381,8.705203
393382,7.9803057
393383,8.301511
393384,8.274227
393385,8.341128
393390,8.050409
393391,8.235776
393395,8.177193
393397,7.9456186
393398,8.430143
393399,8.286966
393400,8.354329
393403,8.458997
393408,8.051628
393412,8.207339
393413,8.084723
393421,8.0344925
393423,8.607063
393424,8.544577
393426,7.9288087
393428,7.830208
393430,8.175031
393435,8.2016115
393436,7.899371
393438,7.8381853
393441,7.9035454
393444,8.433733
393447,8.426313
393449,8.128854
393454,8.129606
393458,7.9782767
393459,8.245662
393460,8.203478
393462,8.470849
393463,7.711506
393464,7.8322487
393465,8.705203
393466,8.1347685
393470,8.425915
393472,8.538539
393473,8.195593
393475,8.32065
393476,8.158934
393477,8.481219
393479,7.980844
393480,8.257986
393481,8.536766
393484,8.502942
393486,8.053592
393487,8.409037
393489,8.135249
393493,8.426313
393495,8.262973
393499,8.579471
393506,8.268553
393508,8.628361
393509,7.8393426
393513,8.3508625
393514,8.061129
393520,7.996012
393521,8.06575
393522,8.12074
393523,8.343595
393525,8.049261
393526,8.431493
393532,8.705203
393534,8.421724
393536,7.9764967
393538,8.476173
393541,8.061857
393542,8.061659
393544,8.060251
393548,8.215109
393549,8.309185
393550,8.122329
393551,8.344347
393552,8.199288
393553,7.9129515
393555,8.246467
393556,8.2274275
393557,8.025847
393558,8.440218
393561,7.9513702
393564,8.544748
393567,8.2668915
393568,7.7250566
393569,8.252645
393572,7.9035454
393573,8.309185
393576,8.206608
393578,8.058887
393582,7.7105455
393585,8.138132
393586,8.108633
393587,8.1710205
393589,8.365469
393597,8.240918
393601,8.140063
393602,7.83034
393607,8.341128
393608,7.8186784
393612,7.975333
393613,8.111885
393614,8.348353
393620,8.243828
393625,8.267699
393627,7.8301797
393633,8.028247
393636,8.3761425
393638,8.500055
393639,7.893187
393641,8.257128
393642,8.462324
393643,8.168428
393644,8.125105
393645,8.002032
393646,8.295984
393647,8.381896
393655,8.318423
393659,8.058113
393661,8.217189
393662,7.9672117
393663,8.507066
393664,8.191082
393668,8.172894
393670,8.143217
393672,8.213971
393673,8.412381
393677,8.500697
393678,8.295526
393681,7.891444
393683,8.193669
393685,8.260667
393689,8.387483
393690,7.8297553
393691,8.273491
393693,8.500697
393696,7.8113503
393698,8.174451
393700,7.912243
393707,7.8080873
393709,8.136716
393716,8.216395
393717,8.4387455
393718,8.425915
393723,7.8186827
393726,8.00865
393728,8.134974
393729,7.6940055
393733,8.031314
393737,8.319796
393742,8.418566
393743,8.2903
393747,8.229214
393748,8.274627
393749,8.032419
393751,7.8536773
393754,8.081212
393755,8.199312
393758,8.140327
393759,8.242208
393762,7.826332
393763,8.1710205
393766,8.412501
393771,7.781817
393773,8.115343
393778,8.156978
393782,8.180007
393788,8.360672
393791,7.8411064
393792,8.125827
393793,8.088621
393795,8.172094
393804,8.1714735
393806,7.9768586
393807,8.401784
393810,7.8441453
393811,8.538325
393813,8.26313
393821,8.243835
393823,8.200228
393828,8.257155
393843,8.058113
393844,8.11362
393849,7.8240347
393854,8.435922
393855,8.104797
393857,8.185414
393860,8.344368
393864,8.08535
393868,7.915587
393870,8.125042
393871,8.184313
393872,8.173755
393874,8.407494
393876,8.0619955
393877,8.310013
393880,8.573484
393883,8.347092
393884,8.246055
393885,8.349583
393888,8.530171
393889,8.487788
393890,7.9215865
393891,8.120943
393893,8.428804
393899,8.309966
393901,8.245504
393909,8.425992
393911,8.414633
393913,8.195587
393914,8.352606
393919,8.344255
393920,8.418692
393921,8.346899
393924,8.352241
393925,8.231617
393926,8.200228
393929,8.395036
393934,8.074816
393938,8.47129
393943,8.179378
393944,8.010175
393945,8.242933
393947,8.340072
393949,8.120478
393950,8.156908
393956,8.234106
393957,8.191201
393958,8.140327
393959,8.520083
393961,8.199332
393963,7.992446
393965,8.177449
393966,8.467512
393968,7.979377
393970,7.8842187
393973,8.565058
393976,8.309225
393978,8.6485615
393980,8.298566
393981,8.341274
393982,8.138678
393983,8.051813
393984,8.164214
393985,7.903155
393986,8.086523
393988,8.300978
393989,8.271223
393990,8.358124
393992,7.923209
393997,8.47489
394001,8.033566
394003,8.35432
394006,8.218614
394008,7.925477
394013,8.191721
394014,8.340238
394018,8.217572
394019,8.053592
394020,8.484987
394024,8.390426
394026,8.516416
394041,8.289713
394042,8.170903
394043,8.30453
394044,8.197812
394050,8.480045
394060,8.319372
394063,8.257088
394064,8.563845
394068,8.356946
394071,8.430045
394072,8.075838
394074,7.8988237
394076,8.460077
394079,8.33711
394080,8.497917
394083,8.344368
394084,8.079016
394086,8.2016115
394087,8.475606
394089,8.262049
394090,8.04913
394093,8.421061
394094,8.216216
394097,8.548724
394098,8.1295595
394099,8.265761
394102,8.139162
394104,8.4764805
394106,8.053592
394108,8.473142
394109,7.827254
394112,8.245684
394114,8.474979
394115,8.304461
394118,8.471305
394120,8.089937
394122,8.218614
394123,8.12054
394126,8.352003
394131,8.219614
394132,7.910994
394135,8.512596
394138,8.468416
394139,7.9973464
394143,8.418692
394144,8.033758
394145,8.397453
394148,8.09977
394154,8.456808
394160,7.979454
394165,8.302557
394168,8.542392
394169,8.214558
394171,8.262983
394175,8.303841
394177,7.8930984
394179,8.469531
394185,8.440218
394186,8.5081215
394189,7.8501472
394191,7.8212256
394193,8.063603
394194,8.473095
394197,8.179378
394200,7.826851
394208,8.417364
394209,8.26653
394210,8.226809
394215,8.506601
394217,8.00148
394219,8.338446
394225,8.172094
394228,8.136716
394234,7.9880357
394240,8.2016115
394249,8.270262
394250,8.070819
394253,8.1347685
394256,7.880188
394258,8.309185
394260,8.11865
394261,8.156978
394265,8.21972
394268,8.08535
394269,8.346901
394270,8.335141
394271,8.354006
394272,7.898568
394274,8.479605
394282,8.2016115
394283,8.191769
394285,8.121201
394287,8.159384
394288,8.170916
394290,7.6093245
394292,8.500122
394294,8.493823
394296,7.834319
394297,8.133482
394298,7.9193435
394303,8.317907
394305,8.525861
394308,8.07905
394312,8.5332775
394314,8.627768
394316,8.26449
394319,8.24243
394321,8.3084135
394325,8.055136
394326,7.822486
394327,8.499855
394328,8.341182
394329,8.404256
394336,7.835495
394337,7.9788675
394338,8.1886425
394342,8.156988
394344,8.168121
394345,8.394255
394346,8.045061
394349,8.062304
394355,8.3101015
394357,8.405132
394358,8.078517
394359,8.162438
394361,8.387762
394362,7.9065123
394366,8.266079
394374,8.513321
394376,8.464816
394377,8.217189
394378,8.213524
394380,8.281092
394383,8.437102
394388,8.649184
394393,8.344368
394395,8.172319
394398,8.3508625
394399,8.319925
394400,8.411507
394401,8.087719
394407,8.130059
394408,8.290481
394410,8.400525
394411,8.172319
394414,7.824191
394420,8.178292
394422,8.257124
394425,8.325144
394427,8.054861
394428,8.254454
394432,8.319925
394434,8.240436
394438,8.175688
394440,8.278311
394441,8.188367
394447,8.4006
394450,8.344368
394452,8.500563
394453,8.257155
394454,7.7743673
394458,8.243835
394459,8.094908
394465,8.12512
394471,8.148952
394474,8.263533
394475,8.509012
394476,8.265761
394480,8.337361
394481,8.309225
394484,8.134688
394485,8.268692
394487,8.0597515
394489,8.481258
394490,8.270262
394491,8.414362
394492,8.434337
394494,7.9095154
394497,7.8406096
394498,7.9782934
394501,8.124418
394502,8.1101885
394504,7.932309
394506,8.460077
394507,8.0597515
394514,8.42221
394516,8.460077
394523,7.8297553
394524,7.822486
394526,8.428008
394528,8.110588
394534,8.21972
394535,8.213447
394536,8.13584
394540,8.292044
394552,8.308336
394553,8.527995
394554,8.424291
394555,8.24183
394558,8.319596
394560,8.525859
394562,8.041437
394563,8.050713
394565,8.4280815
394566,8.2292795
394567,8.47521
394568,8.377089
394570,8.133609
394576,8.469057
394578,8.15479
394581,8.705203
394582,8.0132885
394583,8.591679
394589,8.45285
394591,8.201654
394594,7.915413
394598,8.327793
394599,8.473169
394602,8.223735
394606,8.060374
394610,8.268692
394611,8.033566
394614,8.226294
394616,8.385847
394617,8.341128
394619,8.344368
394620,8.461781
394628,7.9782767
394630,8.245383
394631,8.499544
394632,8.47236
394633,8.472883
394642,8.165585
394643,8.197713
394651,8.15447
394652,8.426848
394655,8.167468
394657,8.416227
394661,8.432331
394664,8.497881
394665,8.500122
394672,8.147665
394675,8.100939
394676,8.12054
394678,8.26766
394679,8.199332
394682,8.37507
394685,8.058643
394687,8.486383
394689,8.343686
394691,7.8307495
394693,8.20889
394698,8.464117
394701,8.3038
394702,8.292639
394705,8.154879
394709,8.377635
394713,8.262892
394721,8.097158
394724,8.569402
394725,7.9780073
394731,8.00076
394733,7.903155
394735,8.211367
394736,7.712659
394737,8.4067135
394739,8.419881
394743,8.264885
394744,8.439932
394747,8.34689
394748,8.36079
394749,8.434614
394757,8.355353
394760,8.53975
394763,7.8345804
394764,8.320063
394765,8.228112
394770,8.501404
394774,8.397363
394776,8.214755
394780,8.448206
394783,8.531767
394787,8.319925
394788,8.418782
394789,8.136961
394791,8.000986
394793,8.054183
394794,8.419373
394796,7.8930984
394799,8.228069
394800,8.303112
394806,8.341128
394809,7.981318
394812,8.183153
394819,8.422862
394820,8.200054
394824,8.344368
394825,8.496003
394826,7.826851
394828,8.170942
394830,8.259096
394833,7.9788675
394838,8.515173
394841,7.8992205
394842,8.425992
394843,8.2449
394846,7.8324585
394847,8.477887
394848,8.264677
394849,8.267729
394851,8.155032
394853,8.348098
394854,8.341182
394860,8.54682
394862,7.8992205
394863,8.407933
394867,8.066048
394871,8.468543
394873,8.397245
394878,8.199573
394880,8.195425
394882,8.477392
394887,7.977543
394894,8.240436
394904,8.266571
394906,7.8992205
394907,8.437361
394910,8.628185
394911,8.0837
394914,8.130812
394915,8.305311
394916,8.068052
394917,8.3489685
394919,8.428035
394923,8.309966
394927,8.344406
394929,8.626984
394933,8.465376
394934,8.33711
394935,8.466089
394939,8.467422
394942,8.176267
394943,7.917456
394945,8.415577
394947,8.219614
394948,8.298566
394956,8.087886
394959,8.229568
394961,8.222602
394963,8.499033
394968,8.241113
394971,8.413188
394973,8.418553
394974,8.100637
394976,8.274384
394979,7.8311906
394985,7.9026375
394988,8.118671
394989,8.160524
394992,8.035761
395000,7.9074807
395001,8.511377
395002,8.451981
395003,8.175023
395007,7.905801
395009,8.173012
395010,8.250812
395012,8.472268
395018,8.123324
395022,7.894136
395023,7.834211
395033,8.197716
395036,8.343686
395039,8.059732
395040,7.9006095
395041,8.470884
395047,8.544499
395048,7.760724
395051,8.446371
395052,8.237392
395053,8.167899
395054,8.155336
395056,8.050433
395057,8.341274
395058,8.3508625
395059,8.499151
395066,8.0773735
395067,8.184313
395068,8.33711
395069,8.373953
395070,8.409182
395071,7.90543
395072,8.33711
395076,8.008898
395077,8.271292
395082,8.318747
395083,7.8783593
395086,8.352241
395089,8.113796
395090,8.649184
395093,8.434398
395095,8.623747
395096,7.789987
395099,8.501187
395102,8.527716
395104,8.358838
395105,8.2630005
395106,8.33346
395107,8.262983
395112,8.400595
395113,8.431532
395117,8.375252
395121,8.2068
395123,8.408663
395125,8.428955
395127,8.135906
395134,8.337308
395136,8.233079
395140,8.013238
395142,7.840547
395143,8.316614
395148,8.448793
395149,8.161543
395151,8.327793
395152,8.205217
395153,8.341768
395155,8.257083
395159,8.068361
395161,8.327757
395162,8.563845
395165,8.124517
395168,8.416753
395173,7.934869
395177,7.949884
395178,8.0421295
395179,8.592525
395181,8.46237
395185,7.9739394
395186,8.513203
395188,8.538245
395194,7.979377
395196,8.461781
395197,8.460077
395199,8.538245
395201,8.267633
395203,8.257155
395209,8.266098
395215,8.500697
395222,8.239178
395228,8.257124
395231,7.9050903
395232,8.197105
395233,8.214753
395234,8.539948
395235,8.241285
395237,8.065318
395239,8.344408
395240,8.404854
395241,8.052839
395242,7.9795465
395245,7.977543
395246,7.8903503
395247,8.355467
395249,7.994292
395253,8.539532
395254,8.207339
395255,8.396055
395258,8.244452
395262,8.355654
395263,8.133482
395272,8.266568
395273,7.9113226
395276,7.9074807
395277,8.076863
395280,7.8236837
395281,8.168428
395282,8.346899
395283,8.144261
395285,7.97692
395286,7.8293495
395290,7.969304
395291,8.471683
395293,8.475282
395296,8.578035
395297,8.352121
395302,8.69553
395304,8.065573
395305,8.412653
395312,8.61257
395313,8.111079
395316,8.136795
395317,8.178292
395318,8.186073
395319,8.028234
395324,8.576733
395329,8.165891
395331,8.607313
395335,8.172094
395337,8.500122
395338,8.472236
395340,8.546397
395342,8.118671
395343,7.918933
395347,8.002478
395349,8.161772
395353,8.408496
395356,8.357657
395358,7.979377
395359,8.086684
395362,8.174231
395363,7.9210305
395365,8.240263
395366,7.834319
395368,8.564895
395373,8.176259
395375,8.170463
395376,8.267674
395379,8.421645
395382,8.27377
395386,8.063603
395389,8.500055
395390,7.96765
395391,7.714812
395396,7.8997374
395400,8.219896
395401,8.499923
395402,8.145568
395403,8.258258
395407,8.144035
395409,8.430572
395410,8.468962
395412,8.500122
395413,7.9287977
395415,7.834211
395416,8.277975
395418,8.267893
395420,8.527876
395421,8.646917
395429,8.41912
395430,8.557474
395435,8.427624
395442,8.16508
395444,8.094526
395445,7.8973074
395448,7.8992205
395455,8.500374
395456,8.530382
395457,8.575363
395458,8.499923
395459,8.346899
395460,8.319996
395461,8.189445
395462,8.467573
395463,7.979656
395464,8.497418
395466,8.428008
395468,8.505853
395473,8.170903
395474,8.434446
395475,8.086668
395476,8.325667
395478,8.343686
395479,8.499855
395480,8.320471
395481,8.471455
395483,8.120478
395485,7.912062
395486,8.202522
395488,8.28208
395496,7.953636
395500,8.498878
395506,8.42155
395508,8.346046
395510,8.086523
395511,8.32065
395513,8.4368
395516,8.538245
395517,8.303523
395520,8.396377
395523,8.357158
395526,8.283059
395527,8.1347685
395531,8.097553
395532,8.158659
395535,7.9788675
395536,8.216977
395540,8.156978
395541,8.000311
395547,8.566353
395549,8.162462
395552,8.164572
395555,7.709943
395557,8.1745405
395558,7.9127564
395559,7.9026375
395561,8.474833
395563,8.469837
395564,8.362542
395567,8.084723
395574,8.086523
395579,8.397608
395581,8.433937
395582,7.9784164
395591,8.181151
395593,8.0354185
395594,8.435922
395598,8.257155
395600,8.281092
395607,8.181671
395610,8.258033
395611,7.8925614
395621,8.449545
395622,8.26072
395624,8.033859
395625,8.083597
395626,8.160231
395633,8.35824
395642,8.341128
395646,8.244421
395648,7.9788675
395651,8.590585
395655,8.58032
395656,8.341221
395658,7.981855
395662,8.193327
395664,8.058887
395665,8.192009
395667,8.309966
395668,8.347432
395669,8.196579
395672,8.484875
395673,8.420557
395674,8.444099
395675,7.9146395
395677,8.11028
395678,7.841544
395683,8.467422
395684,7.9035454
395685,8.26501
395686,8.085914
395687,7.940036
395690,8.179121
395691,8.574488
395698,8.550229
395699,8.172213
395704,7.903745
395705,8.29123
395709,8.381579
395710,8.196811
395712,8.244356
395719,7.6093245
395720,8.3502
395721,8.1812525
395722,8.257155
395723,8.194447
395724,8.084723
395727,8.426306
395728,8.626984
395729,8.341274
395730,7.910994
395739,8.261665
395740,8.425087
395742,8.177193
395743,8.467422
395746,8.347432
395748,8.210058
395749,8.420557
395750,7.8981757
395751,7.9826765
395752,8.536511
395753,8.114648
395755,8.200252
395760,8.21972
395763,8.425615
395765,8.326415
395766,8.523933
395768,8.042064
395781,8.563805
395787,8.544748
395788,8.184313
395790,8.187004
395794,8.4224
395795,7.7918983
395799,8.186888
395802,8.10627
395803,8.371068
395804,8.086121
395805,8.442241
395806,8.120309
395811,8.360152
395813,8.54176
395819,8.1594305
395824,8.359194
395825,8.135761
395831,8.374283
395832,8.413091
395833,8.370192
395835,8.485746
395836,8.054861
395837,8.188989
395838,8.061857
395841,8.405294
395843,8.500122
395845,8.517538
395846,8.530473
395852,8.27708
395855,8.158361
395858,8.564911
395859,8.157252
395860,8.2093525
395862,8.47448
395867,7.8345804
395870,7.821543
395874,8.425062
395876,8.4076185
395878,8.257514
