id,target
492872,8.13491
492874,8.455471
492876,8.191594
492877,8.34988
492878,8.110134
492879,8.3352375
492881,8.233678
492882,7.977826
492885,7.823402
492892,8.477641
492894,8.260277
492897,8.219621
492901,8.272592
492904,7.9441524
492906,8.132732
492908,8.279401
492909,8.23821
492910,8.399372
492911,8.048767
492912,8.203423
492917,7.8441014
492920,8.287257
492921,8.2999
492923,8.403839
492925,8.240604
492926,8.499691
492927,8.1511345
492929,7.941218
492930,7.969197
492931,8.227474
492932,7.907873
492933,8.144179
492934,8.469784
492937,8.177807
492938,8.365499
492941,8.086804
492943,8.418427
492944,7.698157
492948,8.024801
492952,8.335287
492954,8.122554
492955,8.636431
492957,8.351459
492958,8.097885
492960,8.28171
492961,7.8925138
492964,8.488709
492967,8.084693
492968,8.72233
492969,8.196441
492971,8.5829525
492972,8.420595
492974,8.390689
492975,8.265205
492984,7.9699087
492986,8.26868
492988,7.9770637
492989,8.174276
492990,8.234207
492991,8.272006
492992,8.240046
492994,8.739908
492995,8.079996
492996,8.237646
492998,8.379407
493000,8.5835
493004,8.337194
493005,8.445505
493006,7.935777
493007,8.392008
493008,7.8885865
493009,8.509254
493010,8.237399
493011,8.05059
493015,8.209818
493016,8.077501
493019,8.224431
493026,8.172336
493028,8.131483
493029,8.149055
493030,8.25357
493033,8.450151
493035,8.108926
493038,8.097245
493039,8.263863
493041,8.433853
493043,7.94656
493048,8.604478
493050,8.304662
493052,8.647016
493053,8.371307
493054,8.134511
493055,8.110854
493056,8.193689
493057,8.3299675
493058,8.228777
493061,7.938136
493062,8.383564
493063,8.272504
493064,8.463052
493067,8.4162245
493069,8.236589
493073,8.670231
493074,8.417411
493076,7.988218
493078,8.358679
493085,8.365084
493087,8.086084
493088,7.8947663
493094,8.403171
493095,8.122139
493098,8.180336
493102,8.271108
493103,8.387311
493104,8.231288
493105,7.9981937
493108,8.121544
493111,8.178775
493112,8.283806
493113,8.306749
493116,8.0556555
493118,8.616536
493120,8.15181
493122,7.8026705
493124,8.245709
493125,8.39255
493127,7.951505
493128,8.255433
493132,8.508569
493135,8.40877
493138,8.462025
493141,8.321173
493142,8.217991
493143,8.318068
493145,8.283595
493151,8.359415
493153,8.414257
493154,7.947577
493155,8.18908
493157,8.571044
493158,8.380908
493159,8.49543
493162,8.337922
493165,7.8385024
493167,8.320575
493171,8.250688
493175,8.177392
493177,8.342484
493181,7.940952
493182,8.084028
493183,8.241855
493185,8.114087
493186,7.960143
493189,8.42332
493190,8.279904
493192,8.268793
493199,8.353773
493206,8.2495
493209,8.521723
493212,8.515413
493215,8.191032
493218,8.19721
493219,7.992236
493223,8.079072
493227,8.085053
493231,8.303358
493232,8.503541
493235,7.7274084
493237,8.208971
493238,8.290109
493239,8.134867
493242,8.146572
493244,8.304134
493245,8.566023
493249,8.320799
493252,7.7232275
493256,8.100577
493262,8.253849
493265,8.1189995
493266,8.373274
493268,8.000947
493269,8.006585
493272,7.943099
493275,8.125912
493280,7.86361
493281,8.184228
493284,7.9903674
493285,8.116697
493286,8.568078
493287,8.3317375
493292,8.386103
493296,8.354575
493300,8.400669
493302,8.347956
493303,8.217113
493304,8.424979
493305,8.216574
493306,8.54956
493309,8.0476885
493310,8.385661
493312,7.977257
493314,8.38231
493315,8.372187
493318,8.463945
493319,8.122587
493321,8.493298
493322,8.318934
493323,8.177399
493330,8.2549
493331,8.103462
493332,8.381663
493334,8.171023
493336,8.215065
493338,8.3920145
493341,8.175595
493342,8.549454
493343,8.0823555
493346,8.02738
493349,7.606155
493351,8.289202
493355,8.274539
493357,8.308896
493362,8.538078
493364,8.297505
493366,8.127948
493367,8.303381
493371,7.9690676
493372,8.244453
493375,8.205489
493376,8.312466
493377,8.410976
493378,7.9978733
493384,8.204094
493385,7.9962816
493387,8.289282
493388,8.3144045
493389,8.406517
493391,8.200308
493392,8.3488655
493393,7.9393864
493394,8.320466
493395,8.069727
493396,8.052312
493398,8.130375
493403,8.458261
493407,8.332677
493412,8.352541
493415,8.354487
493417,8.255438
493418,8.368466
493420,8.166195
493421,8.447254
493422,8.195595
493423,8.295707
493424,7.7942805
493426,8.437451
493429,8.167258
493435,8.062087
493436,7.932849
493438,8.458777
493447,8.18607
493449,8.24834
493450,8.483144
493454,8.55572
493455,8.033638
493456,8.2097645
493460,8.149991
493461,8.204119
493464,8.056755
493470,8.348483
493472,8.393352
493473,8.316899
493474,7.79392
493476,8.102794
493477,8.248322
493483,8.369217
493492,7.868554
493493,8.781889
493495,8.404299
493496,8.316455
493500,8.02046
493501,7.9729033
493503,8.011145
493511,8.193165
493513,8.096239
493514,8.412149
493518,8.1499195
493519,7.788956
493521,8.120786
493522,8.231917
493526,7.715166
493527,8.219762
493533,8.037542
493536,8.458931
493538,7.9853616
493540,8.352987
493542,8.347278
493543,8.517169
493546,7.983451
493548,8.039898
493549,8.130205
493553,8.431493
493555,8.429205
493557,8.3404045
493558,7.945682
493560,7.931413
493561,8.615184
493565,8.521885
493576,8.325683
493578,8.147784
493579,7.8314314
493584,8.089211
493585,8.301957
493588,8.279757
493590,8.269446
493593,8.472856
493595,7.897674
493602,8.209019
493604,8.281882
493606,8.251491
493607,8.426391
493611,7.9261827
493612,8.464798
493613,8.121966
493616,7.983343
493619,8.013078
493621,7.924619
493623,8.09886
493624,8.402483
493625,8.153322
493628,8.545814
493629,8.073305
493633,7.983621
493634,8.547169
493635,7.9345727
493638,8.422331
493640,8.067395
493641,8.222171
493642,8.239552
493643,8.037102
493645,7.6090593
493646,8.483638
493647,8.518769
493649,8.781201
493654,8.422469
493655,8.605041
493656,8.531982
493657,8.0382185
493658,8.59834
493662,8.427
493663,8.315225
493665,7.935542
493670,8.522315
493673,8.109691
493679,8.491223
493680,8.138676
493682,8.246106
493683,8.095394
493686,8.214037
493690,8.316784
493692,8.042802
493693,8.534353
493694,8.309983
493695,8.560777
493697,8.369365
493700,7.9723873
493702,8.281186
493704,8.857702
493707,8.009981
493708,8.247721
493717,8.345123
493719,8.343028
493720,8.43344
493723,8.569424
493728,8.48149
493730,8.469272
493731,8.497313
493733,8.208289
493734,8.486787
493736,8.1379175
493737,8.319861
493738,7.9848413
493740,8.318361
493741,7.615347
493742,8.298939
493743,7.761571
493744,8.072674
493746,8.488813
493749,8.183311
493750,8.150757
493751,8.148962
493755,8.409284
493758,7.8142304
493759,8.237488
493760,8.1948185
493772,8.430742
493773,7.9096537
493780,8.255841
493783,8.024405
493785,8.298022
493786,8.016203
493787,8.447565
493789,8.298829
493790,8.404341
493794,8.255303
493795,8.538467
493796,7.964439
493798,8.086785
493799,8.106311
493801,8.336086
493806,8.096391
493807,8.416865
493812,8.358111
493813,7.773552
493815,8.357971
493819,8.326454
493823,8.436959
493824,8.504765
493825,8.025704
493827,8.123241
493828,8.240019
493829,8.215808
493830,8.293076
493838,8.379681
493839,8.448719
493845,8.620736
493846,8.310025
493847,8.135426
493850,8.408601
493854,8.154081
493856,8.115878
493857,7.927324
493859,8.257896
493860,8.281161
493865,8.383236
493868,8.258553
493870,8.233933
493871,8.313824
493877,8.694588
493881,7.930539
493882,8.150767
493886,8.25327
493888,8.277567
493891,8.045888
493897,8.365468
493899,8.35598
493900,8.202367
493902,8.096877
493905,8.04355
493908,8.017154
493913,8.438323
493915,8.490115
493917,8.593532
493918,8.484177
493920,7.810977
493924,8.204779
493925,8.350407
493926,8.236457
493929,8.1760435
493932,8.037589
493936,8.091496
493939,8.133519
493941,8.037288
493943,7.882558
493945,7.9637794
493948,8.044478
493949,8.257643
493950,8.128525
493951,7.988406
493952,8.343428
493955,8.451951
493959,8.277116
493960,8.353053
493963,8.116135
493967,8.134058
493969,7.951657
493974,7.97122
493975,8.055771
493979,8.4804325
493981,8.375396
493985,8.44671
493989,8.292236
493990,8.345166
493991,8.593428
493992,8.065884
493994,8.28393
493996,8.344151
493997,8.079171
493998,8.12822
493999,8.038948
494001,8.240409
494002,8.284732
494003,8.446046
494006,8.416481
494007,8.2960005
494009,7.9728713
494010,8.123405
494011,8.467852
494012,8.383644
494013,8.466329
494014,8.223557
494017,7.9862633
494021,7.8518796
494024,8.290348
494027,8.096421
494028,8.256346
494029,7.880597
494032,8.415951
494033,8.341708
494039,8.23765
494040,8.460286
494045,8.464951
494046,8.164476
494050,8.505374
494051,8.408307
494053,8.027573
494054,8.2152405
494055,7.7081714
494056,8.074617
494059,8.055702
494062,8.351674
494063,8.161901
494067,8.311804
494068,8.647345
494070,8.473518
494071,8.480949
494072,8.314241
494075,8.110261
494076,8.499366
494077,8.504879
494081,8.273497
494083,8.004138
494087,8.091863
494089,7.9882064
494094,8.081686
494095,8.389139
494096,8.421975
494097,8.287784
494100,8.258852
494101,8.371569
494103,8.128304
494106,7.9889703
494107,8.071868
494111,8.154756
494112,8.292569
494113,8.115679
494117,8.126416
494119,8.343124
494124,8.486078
494126,8.005536
494129,8.285627
494130,8.075396
494131,8.362561
494132,8.349108
494135,8.366311
494137,7.9783473
494138,8.072793
494141,8.227707
494142,8.129657
494145,8.206992
494149,8.279998
494150,8.386502
494153,8.326612
494156,8.24539
494159,8.060061
494160,8.109736
494162,8.285624
494164,8.548655
494165,8.107119
494166,8.040708
494168,8.371318
494169,8.290062
494170,8.703449
494172,8.351304
494173,8.018816
494174,8.228235
494175,8.5048065
494180,8.193255
494182,8.265113
494186,8.367062
494187,8.389832
494190,8.172607
494195,8.47618
494198,8.046125
494199,8.435018
494201,8.159255
494202,8.30432
494203,8.098287
494204,8.219787
494205,8.215955
494206,8.072228
494209,7.9197006
494211,8.269286
494222,8.22992
494226,8.341703
494229,8.199566
494232,8.044092
494239,8.151022
494240,7.668416
494242,8.410637
494243,8.385911
494249,8.60888
494250,8.486838
494255,8.359827
494269,8.371469
494270,8.361339
494273,8.381271
494278,8.460576
494280,8.454388
494283,8.464385
494286,8.311264
494287,7.9941463
494288,8.170689
494289,8.078991
494290,8.003963
494292,7.963397
494295,8.17263
494298,8.20632
494300,8.404485
494306,8.493373
494308,8.17981
494309,8.294656
494314,8.337077
494317,8.910299
494328,8.230607
494330,8.75839
494336,8.264404
494340,8.44544
494341,8.213106
494343,8.448838
494344,8.285755
494345,8.214218
494346,8.319459
494348,8.188581
494350,8.307997
494351,8.303812
494354,8.339419
494355,8.316665
494356,8.665245
494358,8.142165
494360,8.50301
494362,8.259568
494369,8.162527
494371,8.5511055
494374,8.383255
494376,7.9549813
494378,8.357334
494381,8.164917
494384,8.451891
494385,7.879547
494387,8.178172
494388,8.137771
494390,8.463797
494391,8.350733
494398,8.212736
494400,8.28928
494402,7.7484083
494406,8.538833
494407,8.464371
494408,8.377316
494410,8.344674
494419,8.300277
494420,8.283438
494422,8.09462
494424,8.127234
494428,8.370669
494430,8.451044
494431,8.623243
494432,8.24393
494434,8.276956
494438,8.559301
494439,8.464293
494441,8.22205
494443,8.373485
494447,8.180542
494448,8.3051195
494449,8.19502
494450,7.7583127
494453,8.358551
494463,8.559872
494465,8.304155
494468,8.154715
494471,8.2228
494480,8.0989
494482,8.057302
494486,8.565781
494490,8.386753
494492,8.327618
494500,7.973683
494501,8.248627
494502,8.192047
494503,7.9469743
494505,8.480252
494506,8.222664
494507,8.0675
494512,8.325931
494513,8.389479
494514,8.226668
494518,8.164797
494519,8.200674
494520,8.515093
494521,8.0042305
494524,8.065826
494525,7.9932857
494526,8.618235
494529,8.063272
494532,8.248303
494533,8.428055
494534,8.395879
494541,8.210059
494542,8.00598
494547,8.170665
494550,8.262221
494551,7.96492
494552,8.440067
494553,8.476204
494555,8.421702
494557,8.222682
494559,8.121509
494560,8.143713
494564,8.24476
494565,8.427292
494567,8.272258
494569,8.0602865
494570,8.275237
494573,8.171545
494574,8.017646
494575,8.282912
494576,8.201859
494579,8.138185
494582,8.482584
494585,7.8901377
494586,8.360296
494587,8.172989
494589,8.449639
494593,8.564564
494594,8.283545
494595,8.019201
494599,8.248714
494600,8.049276
494604,7.9792986
494607,8.136637
494609,8.2328205
494614,8.415575
494615,8.111386
494616,8.023165
494617,8.276718
494620,8.263115
494630,8.123969
494632,8.479713
494633,8.06806
494640,8.151269
494642,8.211338
494644,8.339136
494646,8.082137
494647,8.50707
494650,8.4616375
494654,8.042503
494655,7.941643
494657,8.160202
494661,7.9717255
494662,8.2686
494664,8.622101
494671,8.583999
494673,8.217893
494677,8.124007
494678,8.223273
494680,8.388446
494682,8.244091
494684,7.9924984
494686,8.279196
494687,8.367697
494691,8.250847
494695,8.19845
494696,8.108998
494697,8.453054
494698,8.161522
494699,8.670884
494701,8.11621
494702,8.077763
494707,8.459448
494708,8.027799
494709,8.287209
494711,8.147406
494712,8.204697
494716,8.510469
494717,8.130846
494718,8.312897
494720,8.267862
494726,8.035329
494727,7.9539957
494732,8.12316
494734,8.288003
494735,8.342821
494738,8.227381
494739,8.62227
494741,8.338557
494745,8.578272
494746,8.287061
494748,8.3918495
494749,8.46632
494752,8.007574
494755,8.26394
494756,8.156511
494757,8.210932
494759,8.286691
494761,8.415699
494765,8.247245
494770,8.259632
494771,8.2054205
494772,8.2243805
494774,8.143532
494775,8.437302
494776,8.368719
494778,8.299748
494779,8.085897
494781,8.32648
494782,8.14965
494783,8.312617
494784,8.28849
494785,8.3628235
494786,8.063332
494787,8.3457155
494789,7.7774277
494791,8.064563
494792,8.542911
494793,8.375247
494798,8.415838
494799,8.323073
494800,8.371363
494804,8.247626
494807,8.435885
494808,8.428429
494809,8.3254175
494821,8.075999
494823,8.016795
494828,8.498585
494829,8.174181
494830,8.195356
494833,8.5127
494835,8.062336
494838,8.432801
494843,8.37622
494844,7.9887433
494846,8.045691
494847,8.270242
494848,8.067618
494851,8.247633
494853,7.893717
494855,8.078521
494856,8.322276
494857,8.1739855
494858,8.157723
494859,7.8926973
494862,8.351592
494863,8.613914
494865,8.381481
494867,8.493827
494868,8.194838
494872,8.260298
494873,8.404782
494874,8.495497
494880,8.153138
494882,8.186125
494883,7.7769356
494884,8.150973
494888,8.362842
494889,8.39082
494892,8.135078
494894,7.9619913
494895,8.070037
494898,8.364052
494901,8.148568
494903,8.056897
494907,8.112189
494908,8.219769
494911,8.242041
494915,8.302484
494918,8.422379
494920,8.1412115
494922,8.400195
494924,8.459201
494925,8.420237
494926,8.2352085
494929,7.870452
494930,8.083153
494933,8.006925
494936,8.209115
494937,8.174086
494940,8.665756
494943,8.429495
494944,8.656131
494946,8.153135
494947,8.4365425
494948,8.380807
494951,8.445685
494952,8.390414
494955,8.154917
494956,8.169895
494960,7.9210014
494962,8.515417
494963,8.248887
494964,8.332602
494965,8.114375
494968,7.9105043
494969,8.568514
494970,8.297132
494973,8.287367
494975,8.20845
494976,8.400622
494978,8.647042
494979,8.088632
494980,8.075905
494981,8.418927
494982,7.77295
494983,8.385055
494986,8.178978
494987,8.0107565
494988,8.502481
494989,7.7658625
494992,8.064912
494993,8.207672
494994,8.154027
494996,8.474846
494998,7.9951215
495003,7.994941
495006,8.245428
495007,8.029136
495014,8.167844
495017,7.9992194
495019,7.9266458
495021,8.096397
495024,8.479012
495026,8.1057625
495027,8.317661
495029,8.503077
495030,8.208833
495031,8.722138
495039,8.388351
495042,8.265139
495045,8.437312
495050,8.210177
495052,8.126349
495054,8.158131
495055,8.30137
495058,8.103052
495059,8.158299
495060,8.257624
495062,7.9248285
495064,8.048987
495065,8.129337
495067,8.349378
495068,8.070661
495079,7.936148
495080,8.087398
495081,8.339564
495082,8.3024435
495083,8.307072
495087,7.9837832
495088,8.703038
495090,8.512688
495092,8.117624
495093,8.311641
495094,8.476994
495098,8.388771
495099,8.635912
495103,8.655104
495124,8.15658
495125,7.8677497
495126,8.464073
495130,8.443454
495133,8.251838
495134,8.182628
495135,8.447665
495137,8.5174465
495143,8.376615
495145,8.24888
495147,8.211064
495148,8.044004
495152,8.403246
495153,8.2927685
495155,7.5830336
495156,8.040621
495160,8.073599
495163,8.046889
495166,7.9641333
495167,8.047982
495168,8.101625
495170,8.258246
495176,8.30946
495177,8.5761795
495179,8.292726
495185,8.101937
495187,8.391264
495188,8.312748
495189,8.195958
495190,8.694807
495191,8.288124
495192,8.235985
495195,8.379973
495201,8.088302
495202,8.558302
495205,8.144976
495210,8.203598
495212,8.494198
495214,8.4427805
495215,8.254317
495216,8.408466
495218,8.22764
495227,7.873856
495228,8.35742
495231,8.353981
495235,8.186932
495236,8.347128
495238,7.951331
495244,8.1418
495246,8.1795025
495251,8.324951
495255,8.481341
495257,8.675821
495261,8.225647
495263,7.746484
495265,8.085457
495266,8.053521
495267,8.228839
495268,8.0297985
495270,8.040478
495273,8.223356
495276,8.374181
495290,8.36973
495293,8.324099
495300,7.911649
495303,8.174978
495305,8.676058
495309,8.242129
495312,8.480933
495313,8.105864
495315,8.179674
495317,8.107398
495321,8.4482155
495322,8.3401575
495323,8.395334
495324,8.555087
495330,8.513523
495331,8.664396
495332,8.026551
495333,8.176722
495334,8.293825
495335,8.283177
495336,8.017538
495337,8.010532
495338,8.267554
495341,7.983816
495343,8.765087
495344,7.8065233
495345,7.871619
495348,8.024901
495349,8.328122
495353,8.189103
495354,8.204991
495355,8.165378
495364,8.040057
495369,8.5335045
495370,8.689467
495372,8.456389
495377,8.190675
495391,8.5766
495392,8.038136
495396,8.23613
495397,8.290906
495398,8.342895
495399,8.180506
495401,8.0733795
495404,8.259732
495406,8.067063
495407,8.103334
495409,8.076127
495410,8.161603
495414,8.524637
495417,8.220146
495418,7.8204756
495422,8.158829
495423,7.9676876
495426,8.103726
495429,8.289331
495431,8.335175
495438,8.238794
495439,7.98157
495441,8.386697
495442,8.354869
495444,8.247701
495449,8.044112
495451,7.9629793
495453,8.394548
495456,8.56339
495464,8.313861
495465,8.529994
495467,7.9827995
495468,8.102148
495473,8.489983
495475,8.022309
495477,8.744133
495483,8.178337
495486,8.402027
495487,8.365877
495491,8.215947
495494,8.188656
495495,8.430808
495500,8.100894
495501,8.324945
495502,8.238308
495503,7.92603
495504,8.718785
495507,8.205481
495509,7.94762
495512,8.237087
495514,8.165697
495516,8.356963
495517,8.416405
495520,8.267312
495524,8.35883
495526,7.9907784
495527,8.487632
495528,8.368561
495529,8.499265
495531,7.9836874
495532,8.254293
495538,8.210153
495539,8.215036
495540,8.467122
495544,7.9556856
495546,8.210088
495549,8.246409
495551,7.9557376
495553,8.067181
495555,8.256659
495557,8.271818
495559,8.331383
495563,8.393085
495565,8.571994
495566,7.77632
495567,8.043401
495571,8.272877
495574,7.9255867
495575,8.44104
495577,8.753424
495578,8.332616
495581,8.51765
495582,8.358744
495586,8.198102
495588,8.07323
495593,8.373839
495595,8.532923
495596,8.183166
495597,8.04571
495598,8.291767
495599,8.265459
495600,8.105557
495601,8.423362
495603,8.335054
495604,8.156523
495605,8.306108
495608,8.31179
495609,8.016791
495614,8.516547
495617,8.023455
495622,8.232277
495624,8.130971
495626,8.432167
495628,8.263254
495629,8.284339
495631,8.172111
495632,8.070598
495636,8.512414
495637,7.967615
495638,8.156987
495640,8.038115
495649,8.298165
495651,8.14459
495653,8.31864
495654,8.676471
495662,8.441156
495663,8.586957
495664,8.364284
495666,8.006414
495668,8.294878
495672,8.3018675
495674,8.029836
495678,8.1904955
495680,8.152671
495682,8.287627
495683,8.126388
495687,8.541203
495694,8.201387
495702,8.148444
495704,8.426388
495705,8.496495
495708,7.8515882
495710,8.367177
495712,8.505019
495713,8.085491
495718,8.197801
495719,8.286382
495725,8.535581
495728,8.442852
495730,8.212244
495736,8.335558
495737,8.265137
495738,8.264615
495743,8.171126
495745,8.424075
495749,8.289108
495750,8.233689
495751,8.777709
495753,8.17883
495755,8.162365
495759,8.377191
495760,8.653635
495761,8.096804
495762,8.300639
495765,8.597215
495769,8.072198
495773,8.152668
495775,8.430963
495778,8.035706
495780,8.064934
495783,8.183071
495785,8.623507
495787,8.399099
495791,8.452139
495794,8.278453
495795,8.299736
495798,8.208666
495801,8.11096
495802,8.303425
495803,8.153539
495808,8.333724
495810,8.130539
495814,8.345679
495817,8.440165
495818,8.152741
495819,8.4810095
495823,8.1677
495825,8.373772
495827,8.175771
495828,8.376804
495829,8.126782
495830,7.823199
495831,8.43793
495834,8.493731
495839,8.502292
495841,8.612145
495843,8.051081
495847,7.847663
495848,8.258723
495850,7.7937164
495854,7.86544
495855,7.9442387
495861,8.512563
495863,8.011999
495864,8.531462
495868,8.175307
495870,7.9119267
495873,8.165307
495874,8.326102
495878,8.582827
495881,8.303176
495887,8.1135645
495888,8.263203
495894,8.098133
495895,8.0365925
495900,8.268362
495901,8.561384
495902,8.136408
495903,8.271001
495904,8.481802
495905,8.0167465
495906,8.303819
495907,8.138455
495911,8.096759
495912,8.08558
495913,8.429336
495914,8.249775
495915,7.885581
495917,8.114012
495918,8.4615755
495919,8.538903
495922,8.69025
495923,8.103662
495928,8.266249
495929,7.9049883
495930,8.03089
495931,8.075363
495933,8.059232
495934,8.3543415
495939,8.147108
495940,8.225555
495945,8.427743
495951,8.098653
495952,7.825748
495955,8.209632
495958,8.157851
495960,8.372738
495962,8.555931
495966,8.272421
495967,8.601373
495969,8.209384
495972,8.15737
495973,8.187471
495980,8.235432
495981,7.8279643
495982,8.357782
495983,7.990485
495984,8.2989435
495987,8.2524805
495988,8.02173
495989,8.227715
495991,7.913408
495995,7.9973025
496000,8.342866
496001,8.283677
496005,8.200498
496006,8.146411
496009,8.396319
496010,8.15029
496012,8.164
496019,7.857033
496020,8.222998
496021,8.246742
496022,8.049322
496026,8.511987
496027,8.198698
496028,8.311718
496034,8.327295
496035,8.096519
496036,8.04342
496038,8.042419
496045,8.5019245
496051,8.173899
496053,8.245243
496060,8.599136
496061,8.262061
496062,8.152551
496063,8.3074465
496069,8.508121
496071,7.9396772
496072,8.161104
496074,8.2589
496077,7.994629
496081,8.513596
496082,8.446172
496084,8.003041
496088,8.760128
496089,8.0663
496095,8.277373
496097,8.365479
496099,8.278584
496113,8.167481
496115,8.256824
496126,8.617601
496128,8.362578
496129,8.17911
496130,8.208538
496132,8.29635
496139,8.094938
496140,8.381281
496142,8.250833
496145,8.481362
496146,8.0955105
496148,8.1223135
496149,8.088598
496152,8.235403
496153,8.256926
496156,8.3928795
496159,8.289146
496160,8.102493
496162,8.24929
496165,8.036681
496167,8.086442
496168,8.390689
496173,7.936607
496174,7.971721
496175,8.204369
496178,8.167391
496184,8.098497
496186,8.50105
496187,8.023335
496188,8.042729
496189,8.709949
496197,8.31438
496202,8.1471405
496206,8.376957
496207,8.720327
496208,8.258251
496213,8.683581
496218,8.292881
496222,8.529822
496224,8.3180275
496225,8.351224
496235,8.350644
496245,7.5922313
496246,8.287192
496247,8.36442
496250,8.300403
496251,8.300036
496253,8.013509
496263,8.486512
496264,8.537335
496267,8.589371
496271,8.314155
496273,8.4396
496274,8.165422
496275,7.9827023
496276,8.186846
496280,7.674792
496295,7.8907194
496297,8.365949
496298,8.446893
496306,8.295573
496309,8.21612
496312,8.361752
496313,7.8847327
496315,8.554361
496319,8.771653
496321,8.279792
496332,7.887046
496334,8.209778
496339,8.332162
496346,8.263224
496349,8.438181
496350,8.269288
496351,8.19058
496353,7.933028
496354,8.217357
496355,7.9398117
496359,8.597595
496360,8.490968
496363,8.406195
496366,8.080122
496367,8.422032
496373,8.200792
496374,8.280599
496378,8.167383
496379,7.8145823
496389,8.372255
496390,8.330352
496393,8.017464
496401,7.923163
496402,8.274838
496404,8.074305
496411,7.996967
496412,8.384663
496414,7.9806757
496416,8.528439
496418,8.478998
496419,8.051191
496420,8.298656
496422,8.1557865
496424,8.5285
496425,7.7843285
496426,8.263032
496428,7.924168
496429,8.13025
496433,8.484925
496436,8.047254
496437,8.1476145
496439,8.165048
496441,8.55996
496443,8.260418
496444,8.4551
496446,7.8096123
496450,8.685333
496453,8.456821
496454,8.0410795
496455,8.3862
496459,8.672797
496461,7.853621
496462,8.6353245
496463,8.286105
496469,7.9864063
496470,8.463164
496475,8.058407
496476,8.157281
496478,8.110506
496483,8.333398
496485,8.198276
496487,8.319233
496494,8.277015
496497,8.403215
496501,8.220313
496502,8.586519
496506,8.514467
496509,8.251192
496513,8.188518
496517,8.026383
496518,8.210551
496519,8.417926
496522,8.6556225
496525,8.095704
496533,7.9899745
496535,8.486288
496536,8.106331
496538,8.530868
496545,8.193371
496549,7.946991
496553,8.081567
496555,8.125576
496557,8.1139345
496561,8.101813
496566,8.204869
496567,8.15987
496570,8.377174
496573,8.299899
496578,8.141789
496579,8.388216
496580,8.267687
496585,7.951978
496587,8.209953
496590,7.920949
496591,8.472931
496592,8.55155
496595,8.434646
496596,8.116677
496598,7.8661923
496599,8.486825
496608,8.205769
496610,8.600937
496614,8.175537
496616,8.2243185
496622,8.471353
496624,8.243419
496626,8.257584
496633,7.734025
496636,8.155447
496647,8.316601
496650,7.9105735
496656,8.46101
496657,8.543486
496658,8.018018
496661,8.445107
496666,7.849598
496671,8.469797
496672,8.630891
496675,8.214478
496677,8.120017
496679,8.143927
496681,7.8737984
496682,7.9805017
496683,8.467003
496688,8.12308
496689,8.38061
496692,8.327914
496696,8.036812
496700,8.357624
496702,7.892408
496703,7.9109898
496704,8.320772
496705,8.208539
496708,8.289225
496711,8.295331
496713,8.30917
496716,8.17099
496717,8.346604
496719,8.371796
496720,8.243764
496723,8.037842
496726,8.237644
496727,8.428738
496729,8.140854
496731,7.9336185
496732,8.287769
496733,7.8227296
496735,7.9581137
496736,7.925699
496737,8.5469265
496739,8.387373
496740,8.47917
496741,8.207891
496742,7.9832416
496746,8.445413
496747,8.081068
496750,8.343196
496753,8.330715
496754,7.6571636
496755,8.321074
496756,8.146332
496757,8.006079
496758,8.01013
496760,8.515899
496762,8.014783
496763,8.329825
496764,8.2105465
496767,8.157511
496769,8.22811
496770,8.310138
496771,8.220466
496773,8.570157
496774,8.217424
496775,8.148011
496776,8.428118
496780,8.059104
496782,8.448005
496783,8.489425
496785,8.469346
496788,7.825324
496789,7.938322
496792,8.372424
496793,7.8720117
496795,8.197137
496796,8.326127
496798,8.138125
496799,8.298862
496803,8.269188
496805,8.305794
496807,8.440672
496808,7.858105
496810,8.386647
496812,8.489759
496813,7.812804
496815,8.250368
496817,8.31053
496819,8.461196
496821,7.929171
496822,8.431392
496823,8.25057
496827,8.312489
496834,8.823399
496838,8.351759
496840,8.281124
496847,8.231397
496848,8.5693035
496853,8.256514
496854,8.241022
496855,8.258082
496856,8.358734
496857,7.9416676
496858,8.144469
496859,8.465962
496861,8.093506
496863,8.273804
496866,8.302686
496867,8.450259
496868,8.398175
496869,8.455176
496871,8.183817
496875,8.031228
496881,8.063935
496883,8.701115
496886,8.359729
496887,8.090826
496888,7.973252
496890,8.678506
496891,8.590802
496892,8.401058
496895,7.9523263
496898,8.033062
496903,8.51932
496909,8.609518
496911,8.053308
496916,8.357954
496918,8.19113
496921,8.350657
496924,7.844035
496927,8.028732
496928,8.102076
496929,8.407257
496930,8.114284
496933,8.371233
496936,8.113611
496939,8.317846
496944,8.287326
496947,7.847368
496948,8.284494
496949,8.312052
496951,8.446224
496954,7.9700937
496959,8.148616
496960,7.820316
496961,8.374583
496962,7.947963
496963,8.480599
496965,8.563675
496968,8.484174
496969,8.080288
496973,8.402409
496975,8.191065
496977,7.8046947
496979,8.260539
496981,8.582332
496982,8.234077
496984,8.284449
496987,7.9998593
496992,8.518702
496993,8.26984
496994,8.308817
496999,8.463504
497001,8.097702
497002,8.345907
497006,8.01083
497008,8.103231
497009,8.28654
497015,8.157107
497018,8.282036
497022,8.1715555
497026,8.214964
497032,8.287025
497034,8.136651
497041,8.472636
497047,8.347123
497048,8.168456
497051,8.275781
497056,8.391905
497057,8.481394
497059,7.9414597
497064,8.416899
497068,8.035524
497070,8.449047
497072,8.33019
497074,8.217406
497075,8.338565
497078,8.380947
497079,8.298878
497080,8.476272
497083,8.040878
497094,8.193266
