id,target
436520,8.448712
436523,8.496957
436526,8.365626
436536,8.135058
436543,8.237445
436546,8.28552
436547,8.383923
436550,8.1768875
436553,7.6852536
436554,8.019735
436558,8.1299715
436559,7.934425
436563,8.267316
436568,8.31532
436569,8.131293
436571,7.864756
436576,8.104358
436577,8.13049
436578,8.254248
436580,8.267698
436582,8.301603
436585,8.564723
436592,8.34594
436593,8.232058
436599,8.475986
436600,8.277998
436606,8.304386
436608,8.22567
436612,8.394283
436617,8.322496
436619,8.29187
436624,7.9789014
436625,7.844839
436626,8.241726
436627,7.9634886
436628,8.480655
436629,8.025074
436630,8.296905
436632,8.386965
436634,8.226666
436636,8.599703
436637,8.0535345
436638,8.045191
436639,8.6914215
436643,8.279593
436645,8.0506735
436646,8.232092
436647,8.253662
436648,8.324697
436649,8.206159
436652,8.437353
436653,8.413505
436657,8.285089
436658,8.571334
436659,8.277357
436664,8.203849
436667,8.072103
436670,8.279939
436672,8.066262
436674,8.47077
436679,8.341588
436681,8.188011
436682,8.083623
436685,8.173722
436686,7.8960176
436690,8.662412
436691,8.220013
436694,8.342553
436696,8.225517
436697,8.197903
436701,8.472841
436703,8.297492
436707,8.279805
436709,8.308604
436710,8.480068
436712,8.355469
436722,8.104417
436724,8.37432
436727,8.494257
436728,8.253147
436729,7.9501395
436730,8.492534
436731,8.545342
436732,8.372403
436733,8.467806
436735,8.124981
436736,8.19971
436738,8.106606
436739,8.165423
436743,8.486436
436745,8.272828
436748,8.38616
436750,8.163688
436752,8.123261
436761,8.131508
436762,7.854108
436767,7.865981
436768,8.269382
436769,8.181356
436771,7.919724
436773,8.286697
436774,8.516548
436777,8.191937
436780,8.336857
436781,7.935033
436782,8.214058
436784,8.249893
436785,8.280524
436786,8.344243
436787,8.084273
436793,8.438377
436795,8.198545
436798,8.336652
436801,8.314945
436803,8.370471
436807,8.188706
436808,8.135801
436809,8.332524
436810,8.526625
436819,8.5152445
436820,8.259634
436824,8.36354
436825,8.240049
436826,8.351951
436827,8.046439
436828,8.118376
436831,8.619386
436832,8.156657
436833,8.083694
436834,7.985453
436838,7.903703
436839,8.08513
436840,8.324186
436844,8.43897
436845,8.191194
436847,8.0405
436851,8.157459
436852,8.223684
436854,7.925788
436856,8.150741
436857,8.320566
436859,8.170128
436861,8.457228
436862,8.082427
436866,8.373493
436874,8.601609
436875,8.394386
436876,8.170051
436880,8.237836
436881,7.956103
436882,8.362186
436884,8.759783
436887,8.1015215
436888,8.271853
436900,7.916932
436901,8.252287
436903,8.209841
436905,8.266273
436906,8.152045
436908,8.458084
436909,8.367051
436912,8.013619
436913,8.570208
436915,7.950551
436918,8.263201
436920,8.223745
436924,8.397646
436925,8.473207
436931,8.277368
436932,8.078532
436933,8.36297
436937,8.218194
436939,8.187121
436942,8.332284
436948,8.129467
436951,8.121526
436952,8.588307
436953,8.113951
436954,8.221584
436959,8.424422
436962,8.152105
436963,8.284725
436965,8.082336
436967,8.649341
436968,8.3105345
436973,8.380969
436974,8.504649
436976,8.460055
436984,7.9472404
436987,8.54026
436990,8.481916
436991,8.207791
436992,8.3027315
436993,8.10161
436994,8.390933
436997,8.437366
436998,8.111641
437001,8.263336
437005,8.010412
437008,8.103082
437009,8.55611
437011,8.292528
437012,8.366926
437013,8.183054
437015,8.394408
437017,7.888411
437022,8.2577505
437024,8.2681465
437025,7.9870834
437031,8.384771
437032,8.183372
437033,8.2296
437036,8.253254
437041,8.28058
437043,8.36313
437045,8.431826
437050,8.281371
437051,8.35062
437052,8.293331
437054,8.087916
437055,8.376229
437059,8.105671
437060,8.246183
437062,8.348461
437064,8.267902
437065,8.311545
437066,8.241067
437067,8.235538
437069,8.488502
437070,8.301963
437072,8.115305
437073,8.360969
437075,8.117439
437077,8.3062725
437078,8.191272
437086,8.031346
437089,8.402033
437090,8.165188
437091,8.173983
437094,8.46945
437097,8.253673
437098,8.214549
437101,8.290328
437108,8.252904
437110,8.04406
437113,8.140144
437114,8.368714
437118,8.200025
437119,8.515955
437125,8.360463
437128,7.9925847
437133,8.133024
437134,8.1220455
437137,8.49969
437139,8.132262
437142,8.408199
437143,8.290152
437149,8.198452
437150,8.346326
437154,8.3334055
437156,8.341477
437157,8.205838
437158,8.275982
437159,8.417876
437163,8.456803
437165,8.318542
437166,8.49303
437171,8.317551
437176,8.041285
437179,8.266146
437185,8.426987
437192,7.8072004
437193,8.277336
437195,8.044204
437196,8.02483
437201,8.126716
437203,8.00831
437205,8.368136
437206,8.314882
437210,8.562658
437212,8.201613
437216,8.130242
437218,8.223421
437220,8.053047
437221,8.55747
437222,8.283365
437223,8.192225
437226,7.7533865
437228,8.074108
437233,8.137573
437238,8.269225
437239,8.557479
437245,7.8987756
437248,8.255002
437252,8.137663
437253,8.401807
437254,8.3516865
437260,8.092958
437261,8.1022625
437263,8.5625725
437264,8.415905
437266,7.9789624
437269,8.476101
437272,8.40019
437274,8.212953
437277,8.027893
437278,8.068471
437279,8.275179
437283,8.237267
437284,8.576569
437285,8.074651
437287,8.19858
437288,8.536796
437289,8.130762
437290,8.30963
437291,8.44061
437295,7.911493
437296,8.210763
437302,8.504505
437303,7.9600744
437305,7.9337955
437307,8.317901
437308,7.7927074
437310,8.082319
437312,8.454092
437313,8.231402
437314,8.327889
437316,8.18245
437317,8.195576
437319,8.181041
437322,8.19484
437324,8.204893
437325,8.579423
437327,8.083688
437328,8.526153
437330,8.01951
437331,8.418135
437332,8.377979
437334,8.069116
437335,8.501133
437344,8.13207
437345,8.055685
437347,8.102442
437348,8.4037285
437349,8.150579
437352,8.0684595
437353,8.053083
437354,7.9946837
437356,7.996875
437359,8.437025
437361,8.074538
437363,8.081325
437368,8.108939
437369,8.353942
437372,8.430777
437373,8.203691
437374,8.322442
437375,8.565558
437378,8.030103
437379,7.918358
437381,8.443885
437385,8.180428
437386,8.0772505
437387,8.092533
437388,8.548574
437393,8.124511
437399,8.521175
437402,7.9624677
437405,8.284042
437408,7.8999753
437413,8.206909
437416,8.418996
437417,8.293466
437418,8.1361475
437424,8.239397
437425,8.13541
437428,8.249603
437429,8.3838625
437435,8.550945
437436,8.438051
437443,8.043675
437445,8.279955
437448,8.297971
437449,8.431672
437450,8.250697
437453,8.09785
437454,7.881122
437456,8.679473
437458,8.324609
437459,8.548011
437462,8.381574
437467,8.569965
437468,8.218253
437475,8.065926
437476,8.131124
437477,8.4773035
437481,8.2237015
437487,8.151609
437490,7.932046
437494,8.12258
437498,8.012067
437499,8.31724
437507,8.261195
437509,7.923524
437510,8.376718
437511,8.162945
437512,8.1217165
437515,8.130624
437516,8.2126875
437520,8.028876
437522,8.175436
437523,8.42923
437524,8.224107
437526,8.221368
437537,8.520871
437541,8.310312
437543,8.235729
437544,8.181721
437546,8.009449
437547,8.414208
437548,8.06688
437550,7.9998627
437552,8.245018
437555,8.325597
437558,8.402881
437560,7.811359
437569,8.151088
437570,8.09469
437572,8.375396
437573,7.9236
437574,8.0415535
437575,8.23711
437576,8.448965
437577,8.405471
437580,8.134482
437581,7.9494643
437582,8.098083
437586,8.227286
437596,8.426497
437600,8.278974
437607,7.98955
437609,8.189438
437611,8.052454
437612,8.378149
437613,8.089271
437614,7.940909
437616,8.222451
437624,8.090489
437625,8.636491
437626,8.266208
437627,8.112609
437628,8.031396
437629,8.431134
437630,8.169881
437634,8.159173
437635,8.2753315
437636,7.9096265
437637,8.144556
437646,8.251944
437650,8.105928
437654,8.275245
437655,8.30339
437661,8.177431
437662,8.095487
437663,8.286713
437670,8.54161
437671,8.307902
437673,8.588536
437676,8.153002
437677,8.27708
437679,8.163279
437683,8.338645
437684,8.075807
437685,8.352038
437686,8.231261
437687,8.213864
437688,8.302385
437689,8.055926
437690,8.170878
437691,8.085633
437692,8.290635
437697,8.34057
437699,8.308123
437700,8.227944
437702,7.960914
437708,8.041807
437709,8.512668
437712,8.708953
437716,8.307038
437719,8.222408
437720,8.318337
437725,8.370496
437727,8.107372
437728,8.326232
437730,8.322678
437734,8.243576
437737,8.236137
437743,7.9667487
437751,8.166669
437753,8.044844
437754,8.178292
437755,8.275026
437762,8.4176235
437772,8.359957
437776,8.346754
437781,8.068386
437782,8.049632
437783,8.537286
437784,8.053064
437785,8.295853
437787,8.427095
437794,8.53959
437798,8.649304
437800,8.149568
437802,8.650657
437803,8.419149
437805,8.4604025
437811,8.257358
437815,8.505726
437816,8.218167
437817,8.317697
437818,8.504272
437825,8.285948
437829,8.635693
437830,8.493045
437832,8.147205
437834,8.310177
437835,8.05696
437839,8.362693
437842,7.889901
437843,7.8772407
437848,8.209538
437850,8.218084
437853,8.538741
437854,7.817772
437855,8.027722
437857,8.345899
437862,8.428301
437866,8.460819
437871,7.9979224
437876,8.329663
437883,7.9749556
437884,8.332338
437891,7.93711
437894,8.325792
437895,8.292636
437896,8.205612
437898,8.34567
437904,8.437344
437905,8.457329
437906,8.175241
437907,8.241934
437908,8.352258
437910,8.3473015
437912,8.267636
437913,8.268799
437916,8.447507
437917,8.176943
437919,8.173519
437921,8.341158
437923,8.478327
437926,8.490936
437927,8.444956
437928,8.232702
437929,8.480028
437930,8.385566
437935,8.021015
437936,8.152074
437938,8.08184
437940,8.526311
437942,8.178956
437946,8.367286
437947,8.061384
437951,8.518836
437952,8.413934
437955,7.923361
437956,7.800897
437957,8.289328
437966,8.091988
437968,7.8553195
437970,7.9367323
437972,8.537713
437975,7.870794
437978,8.183764
437979,8.352412
437982,8.34632
437984,8.416707
437985,8.195218
437986,7.6605406
437987,8.227873
437991,8.31868
437992,8.31082
437994,8.411901
437995,8.480652
437998,8.497284
438004,7.9645405
438008,8.396136
438014,8.336795
438015,8.130462
438017,8.08071
438020,8.141184
438022,8.305875
438025,8.2483015
438026,8.480925
438028,8.114557
438029,8.4470625
438033,8.198918
438034,8.107818
438039,8.240391
438040,8.27648
438043,7.721879
438046,8.273295
438047,8.182206
438055,8.257277
438056,8.346457
438062,8.421631
438063,8.168385
438064,8.111603
438065,8.280536
438068,8.412064
438069,7.905751
438070,8.346642
438071,8.250681
438072,8.392873
438073,8.288581
438075,8.283392
438076,8.374984
438078,8.137455
438081,8.195789
438091,8.506712
438093,8.315769
438098,8.095138
438100,8.280896
438102,8.252077
438103,8.68673
438105,8.267407
438106,8.667785
438107,8.50757
438110,8.090005
438111,8.51598
438112,8.343755
438116,8.415366
438119,8.153192
438120,8.147248
438121,8.157703
438123,8.151739
438125,8.381947
438135,7.9989777
438138,8.135272
438139,8.383091
438141,8.420513
438146,8.30398
438148,8.419886
438149,8.101772
438154,7.985018
438169,8.145762
438174,8.246704
438176,8.022695
438177,8.192058
438178,8.279842
438185,8.494008
438186,8.288173
438187,8.506746
438191,8.32221
438193,8.171671
438194,8.206113
438196,8.394049
438197,8.356478
438198,8.098357
438200,7.932045
438204,8.039512
438209,8.202342
438212,8.162836
438214,8.117993
438215,7.709658
438216,8.07687
438223,7.914669
438230,8.170098
438231,8.169808
438235,8.393053
438239,8.150401
438240,8.434976
438242,8.040515
438248,8.225675
438250,8.212989
438251,8.268249
438252,8.33073
438253,8.523962
438254,8.378715
438255,8.262137
438256,8.019971
438259,8.438981
438261,8.121981
438265,8.459472
438267,8.538138
438268,8.169781
438273,8.261687
438277,8.477301
438278,8.218931
438280,8.113956
438284,8.242993
438285,8.418216
438286,8.002589
438289,8.39219
438293,8.104036
438296,8.206576
438300,8.562365
438302,8.356046
438303,8.058752
438304,7.878307
438305,8.455696
438306,8.429309
438307,8.249407
438308,8.148449
438311,8.439013
438312,8.477966
438313,8.12981
438314,8.152048
438318,8.295945
438325,8.4227495
438327,8.104557
438328,8.296862
438338,8.276901
438343,8.155576
438344,8.205779
438346,8.360163
438347,8.57779
438348,8.350104
438349,8.322302
438350,8.348929
438351,8.050188
438353,8.371656
438358,8.318986
438360,8.303446
438362,8.305126
438368,8.304342
438370,8.088561
438374,8.375868
438375,8.133745
438378,8.09739
438381,8.287874
438383,8.143132
438384,8.378616
438386,8.309822
438388,8.357935
438389,8.394217
438393,8.480926
438397,8.268485
438398,8.020767
438408,8.530046
438419,7.987258
438424,8.230245
438426,8.542227
438427,8.293166
438428,8.351326
438430,8.263866
438431,8.036643
438433,8.42987
438434,8.13541
438436,8.321494
438439,8.205445
438440,8.15298
438445,7.998836
438453,8.380692
438455,8.161553
438457,8.197481
438458,8.512578
438459,8.05923
438463,8.391078
438465,8.346668
438466,8.067009
438467,8.410051
438468,7.985288
438469,8.266785
438473,8.07902
438474,8.320988
438476,8.270495
438479,8.211994
438481,8.290805
438484,8.341764
438485,8.362338
438486,8.274024
438487,8.09118
438494,8.430179
438496,8.1987
438499,8.39534
438503,8.485392
438506,8.217508
438507,8.269226
438508,8.289129
438509,8.303547
438510,7.9896164
438515,8.144817
438520,8.483809
438527,8.103625
438529,8.14237
438532,8.219571
438533,8.260766
438537,8.467129
438541,8.588955
438542,8.285629
438543,8.420171
438544,8.124139
438546,8.089475
438548,8.367553
438551,8.131839
438552,8.346277
438554,8.113011
438555,8.259035
438558,8.4765215
438559,8.198314
438562,8.303561
438563,8.280118
438569,8.293885
438571,8.229263
438572,8.212459
438573,8.502397
438574,8.193747
438577,8.53659
438579,8.199926
438580,8.075803
438581,8.181947
438582,8.3655405
438583,8.253607
438584,8.21094
438585,7.941926
438587,8.249061
438590,8.214213
438591,8.200246
438592,8.586741
438593,8.080153
438595,8.487294
438599,8.175396
438600,8.239841
438602,8.159562
438604,7.9355755
438606,8.362222
438607,8.256255
438612,8.305123
438613,8.255981
438614,7.9883037
438616,8.606381
438618,8.330614
438619,8.438089
438621,8.215511
438622,8.28188
438623,8.151977
438628,7.9838195
438630,8.53689
438631,8.223598
438632,8.46913
438637,8.230479
438640,8.616194
438641,8.221628
438645,8.262298
438648,8.285756
438649,8.100583
438651,8.324211
438652,8.286221
438653,8.429081
438657,8.094542
438658,8.092532
438661,8.342357
438663,8.20111
438664,7.9734516
438668,8.10989
438673,8.208277
438676,8.06618
438680,8.619499
438686,8.31655
438688,8.264764
438689,8.179452
438695,8.470742
438697,8.21481
438698,8.270932
438700,8.387302
438702,8.171238
438704,8.194565
438705,8.1770525
438707,7.8934593
438708,8.266559
438711,8.110293
438718,8.699638
438719,8.257263
438721,8.237952
438722,8.049159
438723,7.919915
438724,7.946299
438729,8.227914
438732,8.400022
438733,8.13715
438740,8.053677
438742,8.248215
438747,8.673586
438749,8.390423
438751,7.7280664
438753,8.350897
438755,8.629545
438757,8.186999
438759,8.49559
438760,8.314649
438761,7.8608994
438762,7.996713
438766,8.321509
438771,8.650082
438779,8.513679
438780,7.7553263
438781,8.446681
438783,8.075915
438784,8.023386
438786,8.053462
438787,8.379624
438790,8.374628
438793,8.161635
438794,8.5782385
438799,7.9510074
438803,8.387032
438808,8.170007
438810,8.227859
438813,8.578756
438816,8.3603115
438817,8.197757
438819,8.105852
438821,8.235595
438824,8.404762
438827,8.223735
438829,8.170687
438830,8.225348
438831,8.062959
438833,8.056825
438834,8.444402
438836,7.9522786
438839,8.66935
438846,8.147439
438849,8.5827055
438852,8.138185
438853,8.477346
438854,8.402302
438857,8.316665
438859,8.252124
438865,8.195011
438867,8.31079
438868,8.118892
438869,8.483277
438872,8.110217
438875,8.256379
438876,8.241276
438877,8.376162
438878,8.318784
438879,7.944456
438882,8.405347
438883,8.535474
438885,8.103576
438886,7.996027
438889,8.192903
438891,8.149789
438892,8.486806
438896,8.090958
438897,8.23503
438898,8.360467
438900,8.058568
438903,7.8731904
438904,7.997648
438905,8.107455
438908,8.227931
438911,8.265637
438914,8.418444
438916,8.248085
438917,7.8794527
438919,8.322621
438920,8.038318
438923,8.0810175
438929,8.519284
438930,8.060705
438932,8.051596
438934,8.152033
438937,8.32208
438940,8.477342
438941,8.110487
438943,8.372587
438946,8.206676
438948,8.101748
438950,8.078331
438952,8.1804
438954,8.1991205
438958,8.23938
438961,8.302196
438962,8.322598
438963,8.850408
438970,8.2577505
438971,8.259311
438973,8.156055
438976,8.100858
438977,8.336149
438978,7.9957676
438979,7.835771
438985,8.087801
438987,8.531701
438989,8.179671
438990,8.264574
438991,8.424282
438995,8.11985
438996,8.304275
438998,8.318952
439010,8.218217
439011,8.439412
439020,8.264022
439025,8.293289
439026,8.066734
439028,8.218437
439030,8.099513
439035,8.457121
439037,8.673771
439038,8.120027
439039,8.076236
439040,8.133136
439042,8.084047
439045,8.126046
439046,8.105715
439047,8.292866
439048,7.826203
439049,8.084582
439052,8.047727
439053,8.4341955
439060,8.299464
439061,8.217775
439062,8.4707155
439070,8.26704
439076,7.7598667
439077,8.066422
439080,8.268836
439081,8.3699465
439084,8.0162525
439086,8.424363
439087,8.401583
439088,8.107797
439095,8.237204
439099,8.322646
439101,8.47527
439102,8.325601
439103,8.26272
439106,7.8235903
439110,8.539547
439116,8.358759
439117,8.212112
439120,8.44432
439121,8.296718
439122,8.480725
439123,8.309103
439125,8.237096
439126,8.621141
439127,8.2787285
439129,8.206892
439132,8.209841
439136,8.274318
439139,8.477465
439140,8.083343
439146,7.8228016
439147,8.413393
439149,8.32196
439151,8.418322
439152,8.100176
439154,8.491332
439160,7.8822036
439161,8.3502655
439163,8.34423
439164,7.9800487
439165,7.9071302
439166,7.766957
439168,8.106415
439172,7.9524984
439173,8.234949
439174,8.448688
439178,8.448492
439179,8.130799
439182,8.041594
439186,8.37331
439191,8.395516
439194,8.413212
439196,8.090866
439202,8.201544
439205,8.440751
439208,8.041115
439211,7.970736
439213,7.7233963
439217,7.8991218
439221,7.4925475
439222,8.126618
439223,8.198077
439225,8.047516
439227,8.144737
439228,8.091292
439231,8.240487
439235,8.044448
439236,8.443805
439238,8.106433
439241,8.243764
439244,8.428147
439246,8.582258
439248,8.098145
439252,8.527824
439264,8.108005
439266,8.290909
439268,7.9296837
439269,8.156374
439272,8.341729
439275,7.9720592
439276,8.233769
439277,8.120975
439279,7.843805
439280,8.030767
439281,8.492543
439282,8.012959
439284,8.252903
439288,7.9099593
439290,8.35395
439296,8.192883
439297,7.9427705
439300,8.201487
439301,8.252922
439302,8.160848
439303,8.578421
439306,8.611967
439309,8.337132
439312,8.176784
439315,8.31525
439324,8.379221
439325,8.496344
439327,8.118581
439328,8.595657
439335,8.462087
439336,8.263492
439339,8.433541
439341,8.129355
439346,7.909777
439350,8.171425
439352,8.438194
439353,8.4135685
439358,8.623471
439360,8.4122925
439361,8.227678
439362,8.497566
439363,8.157161
439364,7.8015385
439366,8.250748
439369,8.524404
439370,8.287604
439372,8.430597
439378,8.383825
439379,8.032989
439382,8.168665
439385,8.222303
439386,8.299157
439388,8.03837
439389,8.377357
439391,8.023489
439392,8.455821
439393,8.448868
439394,8.157677
439395,8.001121
439397,8.263957
439398,8.190368
439399,8.079182
439401,8.338194
439409,8.15051
439413,8.182682
439416,8.193965
439417,8.24731
439421,8.317175
439423,8.127947
439426,8.364593
439432,8.196168
439433,8.205721
439434,8.239041
439435,8.113264
439437,8.007161
439439,8.28664
439440,8.034136
439447,8.333015
439449,7.972186
439453,8.026642
439458,8.299826
439461,8.281665
439465,7.9366617
439466,7.752754
439468,8.259355
439471,8.399564
439472,8.151211
439473,8.070991
439474,8.630145
439478,8.326243
439479,8.127958
439481,8.242866
439483,8.332533
439484,8.12297
439492,8.364998
439494,8.576204
439495,8.469444
439504,8.033174
439508,8.423279
439510,8.302444
439511,8.400272
439514,8.463859
439516,8.072989
439520,8.377513
439522,8.123694
439526,8.502197
439530,8.413659
439533,8.337792
439534,8.283169
439535,8.111299
439537,8.169153
439541,7.9577856
439542,8.5243025
439544,8.284086
439545,8.244354
439547,8.20808
439548,8.029563
439554,8.21708
439557,8.386984
439560,8.300614
439562,8.054678
439564,8.08859
439565,8.223574
439569,7.9873924
439571,8.7080555
439573,8.2091055
439574,8.538104
439578,8.50962
439580,8.281631
439581,8.269367
439582,7.969199
439585,7.9876685
439587,8.437129
439593,8.12311
439598,7.6654277
439601,8.156507
439602,8.383691
439609,8.490233
439610,7.863872
439612,8.42717
439619,8.202676
439621,8.440901
439631,8.015794
439634,8.29792
439638,8.332075
439641,8.101533
439645,7.908902
439646,8.467983
439647,8.260652
439652,8.153664
439653,8.367349
439655,8.453296
439657,8.13327
439660,8.274322
439661,8.313804
439663,8.741145
439664,8.006396
439667,8.161288
439669,8.46615
439671,8.03694
439673,8.209553
439674,8.283322
439680,8.10896
439682,8.440568
439683,7.9634776
439685,7.8506246
439686,8.183547
439687,8.195992
439688,8.242772
439695,8.410861
439696,8.147826
439699,8.585996
439700,8.325635
439701,8.096521
439704,8.156893
439705,8.057457
439707,8.349232
439709,8.383563
439711,8.243237
439713,8.461716
439715,8.28595
439719,8.351401
439721,8.329363
439723,8.259368
439726,8.22936
439727,7.7408257
439728,8.62257
439730,8.344897
439731,8.286489
439736,8.350605
439739,8.428272
439742,8.062434
439744,8.097275
439746,8.335496
439747,8.220609
439749,8.191656
439755,8.3276415
439759,8.292253
439760,8.242446
439761,8.215624
439762,8.233086
439764,8.359489
439765,8.398852
439768,8.232022
439771,8.242708
439774,8.250422
439779,8.104232
439782,8.302244
439783,8.176177
439784,8.142158
439785,8.442059
439786,8.250173
439789,8.276258
439790,7.8959064
439791,8.1829195
439793,8.372437
439799,8.317933
439802,8.218026
439804,8.255316
439806,8.211019
439807,8.249049
439808,8.002286
439809,8.3734455
439810,8.324952
439811,7.748043
439812,8.353813
439821,8.193731
439825,8.260144
439827,7.8265257
439828,8.320433
439829,8.282468
439833,8.142844
439839,8.072395
439840,8.182839
439841,8.551675
439842,7.818999
439843,8.2658615
439844,8.193666
439846,8.108359
439847,8.249934
439850,8.292605
439851,8.180922
439852,8.10752
439861,7.999782
439862,8.353442
439864,8.062052
439866,8.534022
439867,8.390864
439868,8.308538
439870,8.106369
439871,8.189528
439877,8.224492
439880,8.318941
439881,8.489501
439882,8.24318
439883,8.649329
439884,8.252807
439885,8.377373
439886,8.264381
439888,8.184853
439892,7.96462
439895,8.370264
439897,8.300343
439898,8.194365
439902,8.389079
439905,8.254966
439907,8.398756
439909,8.359943
439910,8.133857
439912,8.312091
439914,8.449285
439919,8.035067
439920,7.947804
439924,8.3054695
439926,7.9616394
439932,8.371591
439933,8.096712
439934,8.132179
439937,8.5148945
439941,8.427976
439942,8.562336
439945,8.232084
439946,8.387433
439949,8.285477
439951,8.374337
439959,8.338752
439962,8.3682785
439965,8.487531
439969,8.330573
439972,8.335764
439974,8.424748
439977,8.121543
439978,8.460884
439982,8.086777
439983,8.3645315
439984,8.287209
439985,8.25378
439987,8.207631
439988,8.097142
439995,8.134524
439996,7.935714
439998,8.118682
439999,8.341096
440000,8.488291
440001,8.475082
440002,8.191559
440003,8.239241
440004,8.01003
440005,8.576783
440011,8.045314
440012,8.244744
440014,8.510484
440022,8.077498
440023,8.426597
440027,8.298301
440028,8.3433485
440032,8.256484
440038,8.319363
440044,8.1018915
440048,8.19301
440051,8.028708
440054,8.575632
440056,8.061645
440057,8.038483
440059,8.299066
440060,8.245538
440065,8.353874
440066,8.141186
440067,8.485699
440068,8.3632345
440074,8.193115
440076,8.314866
440078,8.348192
440079,8.396502
440081,8.575253
440084,8.204953
440086,8.32697
440090,8.28049
440091,8.09982
440096,8.313048
440099,8.247692
440100,8.138769
440101,8.30009
440107,8.134646
440110,7.8726106
440112,8.568662
440113,8.419014
440115,8.10611
440118,8.155124
440121,8.312402
440127,8.244736
440129,7.767971
440130,8.384094
440131,8.449586
440132,8.268965
440135,8.348339
440138,7.6950893
440140,8.516819
440141,8.554802
440143,8.207683
440146,8.098667
440147,8.099656
440148,8.375597
440149,7.9156027
440150,8.380379
440154,8.320124
440156,8.644069
440157,8.017697
440158,8.416015
440159,8.460084
440160,7.963645
440161,8.323571
440162,8.285927
440166,8.147398
440167,7.8346515
440169,8.026134
440170,8.284317
440175,8.359647
440176,8.193484
440177,8.144984
440182,8.064783
440185,8.325255
440188,8.06905
440194,8.483761
440208,8.429357
440209,8.332842
440211,8.292493
440215,8.041031
440216,8.170678
440222,8.575488
440224,8.263438
440225,8.167341
440227,8.384469
440228,8.404141
440229,8.16991
440232,8.223447
440233,8.546375
440234,8.386319
440239,7.957573
440241,8.627914
440242,8.016018
440243,8.402494
440245,8.355638
440246,8.286559
440247,8.069946
440250,8.220223
440251,8.159349
440254,8.228675
440258,8.234662
440259,8.595534
440260,8.246175
440263,8.329029
440264,8.642499
440266,8.42469
440270,8.127922
440272,7.796456
440273,8.271452
440277,8.537841
440281,8.066841
440282,7.999193
440289,8.167465
440292,8.183702
440295,8.626835
440299,7.9473968
440301,8.032779
440302,8.697206
440308,7.986265
440311,8.237997
440312,8.406571
440314,8.180299
440315,8.595464
440316,8.197509
440322,8.361087
440323,8.26335
440324,8.324087
440337,8.064947
440342,8.3517685
440343,8.220167
440344,8.649388
440345,8.410072
440346,8.059108
440350,8.432525
440351,8.352951
440356,8.325609
440360,8.11687
440361,8.054514
440362,8.354951
440363,8.529345
440364,8.460057
440368,8.175219
440371,8.11138
440372,8.591995
440373,8.162208
440374,8.32119
440377,8.411535
440378,8.355694
440381,8.313428
440384,8.234458
440388,8.037366
440391,8.321792
440396,8.180109
440398,8.374818
440400,8.138216
440401,8.319027
440404,8.366052
440406,8.320747
440407,8.331904
440408,8.545435
440410,7.9539747
440411,8.2015915
440412,8.257303
440414,8.0941725
440415,8.525768
440417,8.249596
440420,8.063261
440423,8.120046
440424,8.498996
440426,8.120559
440430,8.5374155
440433,8.431809
440434,8.076673
440435,8.355741
440438,8.147793
440440,8.314788
440443,8.368826
440450,8.199197
440452,8.071038
440453,7.9435697
440455,8.1244955
440456,8.469762
440461,8.358504
440462,8.257614
440463,8.298242
440465,8.229036
440469,8.04965
440470,8.78461
440471,7.800501
440472,8.2566805
440474,8.590935
440475,8.588655
440480,7.9971595
440484,8.219865
440487,8.110101
440494,8.37578
440496,8.350684
440497,8.301197
440498,7.8669086
440502,8.290933
440505,7.7174153
440507,8.390899
440510,8.377253
440514,8.356759
440515,7.839344
440517,8.174006
440519,7.6513453
440522,8.328882
440523,8.025326
440524,8.289589
440526,8.172205
440528,8.31671
440534,8.554863
440536,8.655459
440538,8.371741
440539,7.8607535
440540,8.205009
440541,8.331226
440542,7.990902
440546,8.367527
440548,7.981898
440549,8.222028
440551,8.245338
440552,8.390196
440553,8.27136
440555,8.483281
440556,8.154791
440559,8.26849
440561,8.377284
440565,8.155534
440572,8.002994
440573,8.2539625
440574,8.089125
440575,8.290025
440576,8.405883
440577,8.231639
440579,8.4165325
440580,8.397555
440585,8.043931
440587,8.400142
440588,8.3433
440589,8.391963
440590,8.542984
440591,8.207567
440595,8.2335415
440599,8.499743
440605,8.13613
440611,8.34475
440618,8.309605
440619,8.470695
440621,7.88365
440622,8.340092
440623,8.228246
440625,8.567948
440627,8.123992
440629,7.9009886
440630,8.180743
440634,8.442723
440636,8.144214
440639,7.972381
440640,8.226468
440641,8.465636
440642,8.176819
440643,8.243807
440646,8.179897
440647,8.345724
440648,8.504801
440650,8.148539
440654,8.062095
440656,8.119047
440657,8.182085
440661,8.360741
440663,8.049158
440664,8.077279
440667,8.260007
440669,8.427426
440670,7.8861723
440677,8.019694
440680,8.285403
440682,8.112981
440686,8.278425
440687,8.227164
440693,8.39088
440695,8.181926
440697,8.48974
440699,8.227942
440702,8.264782
440704,8.331936
440707,8.355498
440709,8.022785
440712,8.257511
440714,8.054042
440716,8.522635
440724,8.6021
440726,8.281322
440728,8.285751
440729,8.43028
440735,8.108974
440740,8.167263
440745,8.181458
440746,8.16873
440747,8.243924
440748,8.26583
440749,8.440021
440750,8.345439
440754,8.238851
440755,8.048192
440759,8.305894
440760,8.315855
440761,8.184808
440762,8.501108
440763,7.8632975
440766,8.199631
440768,8.252086
440773,8.129116
440778,8.38638
440780,8.130006
440781,8.242633
440782,8.171977
440783,8.043775
